,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
10,12018,September Dawn,"With its jarring editing, dull love story, and silly dialogue, September Dawn turns a horrific historical event into a banal movie.",15%,54,49%,9270,"Director Christopher Cain takes an up-close look at the devastation wrought by religious fanaticism with this romantic drama set against the backdrop of the 1857 Mountain Meadows Massacre. As a wagon train of westward-bound settlers makes its way across southern Utah, a confrontation with a congregation of Mormons soon leads to deadly consequences for all involved. Jon Voight, Lolita Davidovich, and Jon Gries co-star in a historical drama centered on the massacre, which continues to stir controversy over a century and a half after the fact. Terence Stamp and Dean Cain contribute small roles as Brigham Young and Joseph Smith, respectively -- who were not directly involved with the massacre but are pictured in flashbacks.",R (for violence),"Drama, Western",Christopher Cain,Slowhand Releasing,111 minutes,"Jon Voight, Terence Stamp, Lolita Davidovich"
11,12019,Halloween,"Rob Zombie doesn't bring many new ideas to the table in Halloween, making it another bloody disappointment for fans of the franchise.",26%,117,59%,360857,"""Halloween"" is an entirely new take on the highly successful film and terrifying legacy that began in 1978. While revealing a new chapter in the established Michael Myers saga, the film will surprise both classic and modern horror fans with a departure from prior films in the ""Halloween"" franchise. Audiences should brace themselves for unprecedented fear as ""Halloween"" turns back time to uncover the making of a pathologically disturbed, even cursed child named Michael Myers.","R (for strong brutal bloody violence and terror throughout, sexual content, graphic nudity and language)",Horror,Rob Zombie,MGM,109 minutes,"Malcolm McDowell, Brad Dourif, Tyler Mane"
12,12020,Death Sentence,A nonsensical plot and an absurd amount of violence make this revenge pic gratuitous and overwrought.,21%,112,60%,97562,"Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.",R (for strong bloody brutal violence and pervasive language),"Action & Adventure, Drama",James Wan,Fox Atomic,111 minutes,"Kevin Bacon, Garrett Hedlund, Kelly Preston"
13,12021,2 Days in Paris,"Delpy proves not only to be an adept actress, but makes her mark as a writer and director in this thought-provoking comedy that breaks the romantic comedy mold.",87%,119,72%,50650,"Ingenue Julie Delpy does triple duty as writer, director, and star of this romantic comedy. French photographer Marion (Delpy) and American interior designer Jack (Adam Goldberg) are returning from a vacation in Venice. Despite the fact that it was supposed to be the ultimate romantic getaway, disagreements and misunderstandings seemed to drive them farther apart rather than bringing them closer together. Before they return to the United States, Marion and Jack have a quick two-day stop in Paris to visit Marions parents and pick up the cat that they had been pet-setting for their daughter. Unfortunately for Jack, Paris proves to be quite a culture shock. Not only are Marions parents a pair of eccentric former ""revolutionaries"" who make no qualms about having knock-down-drag-out arguments regardless of whos present, but they also appear to have a particular distaste for Americans. Add to this the fact that Marions friends hold nothing back when it comes to discussing their sexual lives, seem fixated on food rituals, and that Marion seems to run into former lovers on every street corner, and Jack quickly begins to suspect that he doesnt know his girlfriend half as well as he thought he did when they were living the simple life back in New York. ~ Jason Buchanan, Rovi","R (for sexual content, some nudity and language)","Art House & International, Comedy, Drama, Romance",Julie Delpy,Samuel Goldwyn Film/Red Envelope,86 minutes,"Julie Delpy, Adam Goldberg, Daniel Brühl"
14,12023,Brighton Rock,N/A,95%,19,85%,2292,"Pinky, the psychotic, razor-toting gang leader, romances and marries a teenage waitress in order to keep her silent about one of his nefarious crimes.",NR,"Drama, Mystery & Suspense",John Boulting,Rialto Pictures,92 minutes,"Richard Attenborough, Hermione Baddeley, William Hartnell"
15,12030,Behind the Mask: The Rise of Leslie Vernon,"A smart mockumentary that presents a gory, funny, and obviously affectionate skewering of the slasher genre.",76%,42,75%,15185,"On the surface, Leslie Vernon seems like your average small town, nice guy. He has goals, ambition and aspirations to follow in the footsteps of his long-time hero Freddy Krueger, Michael Myers and Jason Vorhees, and be the worlds next great psycho-slasher. A true self-promoter, Leslie gives documentary filmmaker Taylor Gentry and her crew exclusive access to his life as he plans and executes his next great reign of terror over the sleepy town of Glen Echo, all the while deconstructing the constructions and archetypes of the horror genre for them.","R (for horror violence, language, some sexual content and brief drug use)","Comedy, Horror, Kids & Family, Mystery & Suspense",Scott Glosserman,Anchor Bay,91 minutes,"Nathan Baesel, Angela Goethals, Robert Englund"
16,12034,The Nines,"Though The Nines doesn't solidify as well as writer/director John August would hope for, Ryan Reynolds's strong performance makes each of the film's intriguing segments worth watching.",65%,60,61%,44880,"Writer/director John August ponders the metaphysical aspects of life and art in an episodic allegory that follows three artists as they embark on a soul searching journey of fate versus free will. When a troubled actor is placed under house arrest in ""The Prisoner,"" his imagination begins to run wild due to the fact that his spirited publicist and cynical neighbor provide his only link to the outside world. Later, after the planes of reality fold in on themselves during the production of a Project Greenlight-style show which documents the filming of a popular sitcom in ""Reality Television,"" ""Knowing"" follows a successful video game designer and his family as they become stranded in the middle of nowhere due to automotive issues. Ryan Reynolds, Hope Davis, and Melissa McCarthy star in a drama that peels back the layers of reality to ask whether or not mankind really has any control over his ultimate fate.","R (for language, some drug content and sexuality)","Art House & International, Comedy, Drama, Mystery & Suspense",John August,Newmarket,99 minutes,"Ryan Reynolds, Hope Davis, Melissa McCarthy"
17,12037,A New Wave,N/A,33%,6,9%,493,"A frustrated artist decides to go along with his friends crazy get-rich-quick scheme in this tale of crime and friendship. Tired of his boring day job as a bank teller, twenty-something Desmond (Andrew Keegan) agrees to take part in a wild plot conceived by his roommate Gideon (John Krasinski) to rob the bank where Desmond works. Theres just one problem: Gideon bases his plan on all the bank robber films hes ever seen.","R (for pervasive language, some graphic sexual images and brief violence)","Action & Adventure, Comedy, Drama, Mystery & Suspense",Jason Carvey,ThinkFilm Inc.,94 minutes,"Lacey Chabert, Andrew Keegan, John Krasinski"
18,12041,Planet Terror (Grindhouse Presents: Robert Rodriguez's Planet Terror),"A cool and hip grindhouse throwback, Planet Terror is an unpredictable zombie thrillride.",74%,27,77%,181697,"Maverick filmmaker Robert Rodriguez details the violent struggle between a ravenous army of zombie-like humanoids who have taken control of the planet and the remaining survivors who refuse to go down without a fight. A dangerous government experiment has unleashed an abominable contamination that turns normal people into murderous mutants. Now, as an infinitely multiplying horde of frenzied psychotics flood the Texas plains, a dangerous outlaw named Wray (Freddy Rodriguez), a sexy stripper named Cherry (Rose McGowan), an unscrupulous smuggler named Abby (Naveen Andrews), and the curiously incapacitated Dr. Dakota Block (Marley Shelton) must try and make their way to the helicopter that could provide their only means of escaping to a place untouched by this nightmarish scourge that threatens to wipe out all of humankind. This nonstop action-horror hybrid originally was released as part of Rodriguez and Quentin Tarantinos ambitious Grindhouse double bill. ~ Jason Buchanan, Rovi","R (for strong graphic bloody violence and gore, pervasive language, some sexuality, nudity and drug use)","Action & Adventure, Horror","Quentin Tarantino, Robert Rodriguez, Edgar Wright, Rob Zombie",The Weinstein Co./Dimension,86 minutes,"Rose McGowan, Freddy Rodriguez, Josh Brolin"
19,12042,3:10 to Yuma,"This remake of a classic Western improves on the original, thanks to fiery performances from Russell Crowe and Christian Bale as well as sharp direction from James Mangold.",89%,220,86%,394307,"Russell Crowe plays a desperado whose accomplices stage an ambush after he is taken into custody by a determined local sheriff in this remake of the 1957 film starring Glenn Ford and Van Heflin. James Mangold directs a script based on the Elmore Leonard short story and penned by Stuart Beattie, Michael Brandt, and Derek Haas. ~ Jason Buchanan, Rovi",R (for violence and some language),"Action & Adventure, Drama, Western",James Mangold,Lionsgate Films,122 minutes,"Russell Crowe, Christian Bale, Logan Lerman"
20,12043,Shoot 'Em Up,"As preposterous and over-the-top as Shoot 'Em Up may be, its humor and non-stop action make for a very enjoyable film.",67%,161,65%,325407,A mysterious man delivers a baby during a shootout and is entrusted with protecting the child from criminals out to kill it.,"R (for pervasive strong bloody violence, sexuality and some language)","Action & Adventure, Drama, Mystery & Suspense",Michael Davis,New Line Cinema,87 minutes,"Clive Owen, Paul Giamatti, Monica Bellucci"
21,12044,The Ten,"Although a few of the sketches that make up The Ten are humorous, the uneven and random tone of the film cause it to fall apart.",35%,82,40%,77947,"Composed of 10 vignettes, each one inspired by one of the Biblical commandments, ""The Ten"" is an irreverent but hilarious illustration of how bad behavior makes for good comedy. With each story told in a different style, but containing overlapping characters and themes, the film is a grand burlesque boasting an all-star cast that puts the sin back in cinema.","R (for pervasive strong violence, language and some drug use)",Comedy,David Wain,ThinkFilm,99 minutes,"Paul Rudd, Gretchen Mol, Adam Brody"
22,12046,Gotti,N/A,60%,5,82%,6808,"Gotti is the semi-biographical tale of John Gotti, the infamous crime boss of the Gambino mob family. This drama chronicles not only the bloody rise of Gotti, also known as the ""Dapper Don"", but the FBIs struggle to bring him to justice. His refusal to play by the normal ""rules"" of the mafia ultimately became the mobsters achilles heel; the FBI eventually persuaded assassin Sammy ""The Bull"" Gravano to testify against his ungrateful, paranoid boss, who was finally imprisoned in 1982. Gotti is based in part on a book written by Jerry Capeci and Gene Mustain titled Mob Star: The Story of John Gotti. Gotti, directed by Robert Harmon stars Armand Assante as the complicated mafia lord, and also features actors Anthony Quinn and William Forsythe. The drama aired on HBO in 1996, unwittingly serving as a precursor to what would later become the wildly popular mob drama The Sopranos.","R (adult situations/language, violence)","Drama, Mystery & Suspense, Television",Robert Harmon,HBO Video,104 minutes,"Armand Assante, William Forsythe, Anthony Quinn"
23,12048,Fierce People,"Fierce People's premise of a teenager studying rich people like animals is grating and self-satisfied, and Anton Yelchin's smug performance makes the film even harder to agree with.",24%,45,58%,8803,"Trapped in his mothers Lower East Side apartment, 16-year-old Finn wants nothing more than to escape New York and spend the summer in South America studying the Iskanani Indians, or ""Fierce People,"" with the anthropologist father hes never met. But Finns dreams are shattered when he is arrested in a desperate effort to help his drug-dependent mother, Liz, who scrapes by working as a masseuse. Determined to get their lives back on track, Liz moves the two of them into a guesthouse on the vast country estate of her ex-client, the aging aristocratic billionaire, Ogden C. Osbourne. In Osbournes close world of privilege and power, Finn and Liz encounter a tribe fiercer and more mysterious than anything they might find in the South American jungle: the super rich. While Liz battles her substance abuse and struggles to win back her sons love and trust, Finn falls in love with Osbournes beautiful granddaughter, Maya, befriends her charismatic older brother, Bryce, and even wins the favor of Osbourne himself. But when a shocking act of violence shatters Finns ascension within the Osbourne clan, the golden promises of this lush world quickly sour. And, both Finn and Liz, caught in a harrowing struggle for their dignity, discover that membership always comes at a price.","R (for language drug use, sexuality/nudity and some violence)",Drama,Griffin Dunne,Lionsgate Films/Autonomous Films,110 minutes,"Diane Lane, Anton Yelchin, Donald Sutherland"
24,12049,Atonement,"Atonement features strong performances, brilliant cinematography, and a unique score. Featuring deft performances from James MacAvoy and Keira Knightley, it's a successful adaptation of Ian McEwan's novel.",83%,215,80%,227046,"In 1935, 13-year-old fledgling writer Briony Tallis and her family live a life of wealth and privilege in their enormous mansion. On the warmest day of the year, the country estate takes on an unsettling hothouse atmosphere, stoking Brionys vivid imagination. Robbie Turner, the educated son of the familys housekeeper, carries a torch for Brionys headstrong older sister Cecilia. Cecilia, he hopes, has comparable feelings; all it will take is one spark for this relationship to combust. When it does, Briony--who has a crush on Robbie--is compelled to interfere, going so far as accusing Robbie of a crime he did not commit. Cecilia and Robbie declare their love for each other, but he is arrested--and with Briony bearing false witness, the course of three lives is changed forever. Briony continues to seek forgiveness for her childhood misdeed. Through a terrible and courageous act of imagination, she finds the path to her uncertain atonement and to an understanding of the power of enduring love.","R (for disturbing war images, language and some sexuality)","Drama, Romance",Joe Wright,Focus Features,123 minutes,"James McAvoy, Keira Knightley, Saoirse Ronan"
25,12050,Electroma,N/A,60%,5,73%,3826,"Guy-Manuel de Homem-Christo and Thomas Bangalter, the two founding members of the house electronica band Daft Punk, wrote and directed this memorably eccentric and bizarre sci-fi opus.",NR,"Drama, Musical & Performing Arts, Science Fiction & Fantasy, Special Interest","Guy-Manuel De Homem-Christo, Thomas Bangalter",Daft Arts,74 minutes,"Peter Hurteau, Michael Reich, Ritche Lago Bautista"
26,12054,No End in Sight,"Charles Ferguson's documentary provides a good summary of the decisions that led to the mess in post-war Iraq, and offers politically interested audiences something they'd been looking for: a lowdown on the decision making.",96%,96,94%,8139,"Filmmaker Charles Ferguson draws on over 200 hours of footage to explore the manner in which the fundamental flaws in U.S. policy created the chaos that threatens to plunge the nation of Iraq into civil war. Interviews with a collection of high-ranking officials including former Deputy Secretary of State Richard Armitage, Ambassador Barbara Bodine, Colonel Lawrence Wilkerson, and General Jay Garner offer candid insight into the ways that insufficient troop levels, the disbanding of the Iraqi military, and the removal of professionals from the Iraqi government contributed to the insurgency that would continue to destabilize Iraq long after President George W. Bush declared ""Mission Accomplished"" back in 2003, while additional conversations with Iraqi citizens, American soldiers, and renowned analysts offer a more intimate take on the tragic quagmire. A comprehensive dissection of the Bush administrations perplexing penchant for placing those with little military experience, virtually no knowledge of the Arab world, and a complete lack of personal experience in Iraq in charge of an operation that could destabilize the entire Middle East if improperly handled highlights how blatant arrogance and lack of foresight have served as the catalyst for a violent nightmare that shows no signs of ceasing. By affording Americans the rare opportunity to witness the inner workings of the White House, the Pentagon, and Baghdads heavily guarded Green Zone, No End in Sight presents a sobering meditation on the controversial war that has cost the American people over two trillion dollars, weakened the U.S. military as it strengthens Iran, and claimed the lives of far too many American soldiers and Iraqi civilians.",NR,"Documentary, Special Interest",Charles Ferguson (III),Magnolia Pictures,102 minutes,"Barbara Bodine, Chris Allbritton, Col. Lawrence Wilkerson"
27,12057,The Brave One,Magnetic by between Jodie Foster and Terrence Howard can't quite compensate for The Brave One's problematic and unconvincing eye-for-an-eye moral.,43%,184,64%,274397,"New York radio host Erica Bain has a life that she loves and a fiance she adores. All of it is taken from her when a brutal attack leaves Erica badly wounded and her fiance dead. Unable to move past the tragedy, Erica begins prowling the city streets at night to track down the men she holds responsible. Her dark pursuit of justice catches the publics attention, and the city is riveted by her anonymous exploits. But, with the NYPD desperate to find the culprit and a dogged police detective hot on her trail, she must decide whether her quest for revenge is truly the right path, or whether she is becoming the very thing she is trying to stop.","R (for strong violence, language and some sexuality)","Action & Adventure, Drama, Mystery & Suspense",Neil Jordan,Warner Bros. Pictures,122 minutes,"Terence DaShon Howard, Jodie Foster, Terrence Howard"
28,12058,In the Valley of Elah,"Though some of Paul Haggis's themes are heavy-handed, In the Valley of Elah is otherwise an engrossing murder mystery and antiwar statement, featuring a mesmerizing performance from Tommy Lee Jones.",73%,161,77%,29297,"""In the Valley of Elah"" tells the story of a war veteran, his wife and the search for their son, a soldier who recently returned from Iraq but has mysteriously gone missing, and the police detective who helps in the investigation.","R (for violent and disturbing content, language and some sexuality/nudity)",Drama,Paul Haggis,Warner Independent Pictures,121 minutes,"Tommy Lee Jones, Charlize Theron, Jason Patric"
29,12060,I Could Never Be Your Woman,N/A,64%,11,44%,23938,"Fast Times at Ridgemont High and Clueless director Amy Heckerling returns to her position behind the camera for the first time in six years with this romantic comedy contrasting the age disparity romance of an older divorcée with the spring butterflies that her daughter experiences upon falling in love for the very first time. An aging professional (Michelle Pfeiffer) with little luck in love has finally found a fitting companion in the form of a much younger man (Paul Rudd). As her relationship threatens to move beyond something simply physical, her adolescent daughter (Saoirse Ronan) begins to wonder if the strange tingling sensation that she feels when shes in the company of a handsome local boy could possibly be the thing grown-ups refer to as ""love."" Of course anything is possible when Mother Nature (Tracey Ullman) is up to her old mischief, and with higher powers at play theres no telling what will come of the relationships experienced by these two love-starved souls.",PG-13 (for sexual content and language),"Comedy, Romance",Amy Heckerling,Freestyle Releasing/Bauer Martinez Enter,97 minutes,"Michelle Pfeiffer, Paul Rudd, Stacey Dash"
30,12061,Design for Living,N/A,71%,14,81%,886,"In this film, based on the stage comedy by Noel Coward, playwright Fredric March and artist Gary Cooper both fall in love with Miriam Hopkins, an American living in Paris. The girl cant make up her mind between the two men, so the threesome decide to move in together.",NR,"Classics, Comedy, Romance",Ernst Lubitsch,Criterion Collection,90 minutes,"Fredric March, Gary Cooper, Miriam Hopkins"
31,12062,December Boys,"December Boys' location and settings are invitingly gorgeous, but the coming-of-age drama that takes place on them is uneventful and far too sentimental.",41%,70,52%,22758,"Prolific television and film director Rod Hardy helms this tale of four young orphans coming of age in 1960s-era Australia. Soon after the quartet leaves the orphanage behind for a seaside holiday, rumors that one of them is about to be adopted lead to steadily rising tensions among the tightly knit group. Adapted from Michael Noonans popular novel by screenwriter Marc Rosenberg, December Boys is headlined by Harry Potter film series star Daniel Radcliffe.","PG-13 (for sexual content, nudity, underage drinking and smoking)","Drama, Kids & Family",Rod Hardy,Warner Independent Pictures,104 minutes,"Daniel Radcliffe, Lee Cormie, Christian Byers"
32,12064,The Hunting Party,N/A,0%,7,52%,1305,"This violent British western stars Gene Hackman as a wealthy rancher who rides in search of outlaw Oliver Reed. Reed abducted Hackmans wife so she could teach him how to read. While Hackman seeks revenge, his wife finds herself falling in love with Reed.",R,"Action & Adventure, Art House & International, Classics, Western",Don Medford,MGM,108 minutes,"Gene Hackman, Candice Bergen, Oliver Reed"
33,12065,Eastern Promises,"David Cronenberg triumphs again, showcasing the Viggo Mortensen's onscreen prowess in a daring performance. Bearing the trademarks of psychological drama and gritty violence, Eastern Promises is a very compelling crime story.",89%,200,83%,149188,"Russian-born Nikolai Luzhin is a driver for one of Londons most notorious organized crime families of Eastern European origin. The family itself is part of the Vory V Zakone criminal brotherhood. Headed by Semyon, whose courtly charm as the proprietor of the plush Trans-Siberian restaurant masks a cold and brutal core, the familys fortunes are tested by Semyons volatile son and enforcer, Kirill, who is more tightly bound to Nikolai than to his own father. But Nikolais existence is jarred once he crosses paths at Christmastime with Anna Khitrova, a midwife at a North London hospital. Anna is deeply affected by a young teenager who dies while giving birth to a baby. Anna resolves to try to trace the babys lineage and relatives. Annas mother Helen does not discourage her, but Annas irascible Russian-born uncle Stepan urges caution. By delving into the diary, Anna accidentally unleashes the full fury of the Vory. With Semyon and Kirill closing ranks and Anna pressing her inquiries, Nikolai finds his loyalties divided. The family tightens its grip on him; who can, or should, he trust? Several lives--including his own--hang in the balance as a chain of murder, deceit and retribution reverberates through the darkest corners of both the family and London itself.","R (for strong brutal and bloody violence, some graphic sexuality, language and nudity)","Drama, Mystery & Suspense",David Cronenberg,Focus Features,101 minutes,"Viggo Mortensen, Naomi Watts, Vincent Cassel"
