,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
14,6445,Seaside,nothing,75%,16,12%,299,"Julie Lopes-Curvals debut feature, Seaside, closely observes the lives of about a dozen citizens in a small French village. Paul (Jonathan Zaccai) works as a lifeguard. His sister is employed at the local casino, a building frequented by their mother, Rose (Bulle Ogier). Rose is retired from a factory that currently employs Pauls significant other, Marie (Helene Fillieres), and is lorded over by Albert (Patrick Lizana), the fourth generation of his family to run the business. Over the course of one year, the lives and fortunes of these people intertwine and change in major and minor ways. Seaside was screened at the Directors Fortnight during the 2002 Cannes Film Festival.",NR,"Art House & International, Drama",Julie Lopes-Curval,First Run Features,90 minutes,"Patrick Lizana, Ludmila Mikaël, Fabien Orcier"
15,6446,S.W.A.T.,"A competent, but routine police thriller.",47%,166,52%,273536,"Samuel L. Jackson is a member of the special weapons and tactics unit in S.W.A.T., an action film from first-time feature director Clark Johnson. The disgraced Dan Harrelson (Jackson) puts together a team to protect a major drug lord (Olivier Martinez) who is offering a giant payday to anyone who can break him out of prison. Colin Farrell, Michelle Rodriguez, and Josh Charles round out this film that is based on a short-lived television series from the 1970s.","PG-13 (for violence, language and sexual references)","Action & Adventure, Mystery & Suspense",Clark Johnson,Columbia Pictures,117 minutes,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez"
16,6448,The Princess Blade,"The action is fast and tightly choreographed, but The Princess Blade never draws its disparate elements into a compelling movie.",57%,28,53%,8129,"Based on a manga series, this science fiction-adventure is set in a near future in which Japan is governed by a monarchy who use a highly trained band of samurai-style assassins known as the House of Takemikazuchi to suppress a fierce band of rebels. Yuki (Yumiko Shaku), a lethal young female member of the group, discovers that her mother was betrayed and murdered by the their leader, and swears vengeance. After being wounded in battle, she takes refuge in a remote gas station run by Takashi (Hideaki Ito), a young man who is actually a member of the underground rebel army. Despite their mutual mistrust, he nurses her back to health and they form a bond as she seeks to continue her mission of vengeance and he tries to convince her otherwise.",R (for strong violence),"Action & Adventure, Anime & Manga, Art House & International, Science Fiction & Fantasy",Shinsuke Sato,ADV Films,92 minutes,"Yumiko Shaku, Hideaki Ito, Shiro Sano"
17,6449,Step Into Liquid,A perfect companion piece to The Endless Summer.,81%,80,93%,5751,"A documentary which centers on a cross-section of characters who come from many walks of life, but share one thing in common--the need to surf. For many of them, surfing is merely a hobby. For others, surfing is an identity and a lifestyle. For a fortunate and talented few, it is a profession. For one, it is salvation.",PG (for some language),"Documentary, Sports & Fitness",Dana Brown,Artisan Entertainment,87 minutes,"Dana Brown, Dan Malloy, Chris Malloy"
18,6450,Accattone (The Procurer) (The Scrounger),nothing,100%,15,89%,1432,"A pimp from a remote, rural Italian province attempts to reform after falling in love with a virtuous young woman but soon faces disappointment and reverts to a life of violent crime. Nonprofessional actors and real locations add authenticity to this drama, the debut of acclaimed director Pier Paolo Pasolini.",NR,"Art House & International, Drama",Pier Paolo Pasolini,Water Bearer Films Inc.,116 minutes,"Franco Citti, Franca Pasut, Silvana Corsini"
19,6453,Brain Damage,nothing,69%,13,64%,5117,"A young New Yorker becomes enthralled to the will of an evil disembodied brain in this cult horror-comedy. With the young mans help, the brain tours New Yorks nightlife scene in search of potential nourishment -- other brains that it can consume.","R (adult situations/language, violence)","Comedy, Horror",Frank Henenlotter,Paramount Home Video,89 minutes,"Rick Herbst, Gordon MacDonald, Jennifer Lowry"
20,6454,A Double Life,nothing,71%,7,69%,1541,"Ronald Colman won an Academy Award for his portrayal of an off-the-beam actor in A Double Life. A beloved stage star, Anthony John (Colman), has problems with his private life due to his unpredictable outbursts of temper. This trait has already cost him his wife, Brita (Signe Hasso), and threatens to sabotage his career. Nonetheless, Anthony makes his peace with Brita, and the two actors star in a new Broadway staging of +Othello. The play is a hit, running over 300 performances, but the pressures of portraying a man moved to murder by jealousy takes its toll on Anthony. In a fit of delirium, he strangles his casual mistress, Pat (Shelley Winters), but retains no memory of the awful crime. Press agent Bill Friend (Edmond OBrien), unaware that Anthony is the killer, uses Pats murder as publicity for +Othello. Anthony becomes enraged at this cheap ploy, and attacks Friend. At this point, Anthony realizes that he has been living ""a double life"" and is in fact Pats murderer. A Double Life was written for the screen by Ruth Gordon and Garson Kanin, who occasionally digress from the melodramatic plotline to include a few backstage inside jokes.",NR,"Classics, Drama, Mystery & Suspense",George Cukor,Universal Studios Home Video,103 minutes,"Ronald Colman, Ronald L. Coleman, Signe Hasso"
21,6455,The Hawks and the Sparrows (Uccellacci e uccellini),nothing,77%,13,85%,861,"Toto, the Italian comic, stars in this poetic comedy about a father and his active son, who set out for a walk that becomes a spiritual journey.",NR,"Art House & International, Comedy","Pier Paolo, Pier Paolo Pasolini",Water Bearer Films Inc.,91 minutes,"Jean-Pierre Léaud, Totò, Ninetto Davoli"
22,6457,Purpose,nothing,nothing,nothing,nothing,nothing,"An Internet entrepreneur looking to revolutionize the way the world wide web is utilized finds out that theres more to the saying ""the road to hell is paved with good intentions"" than he ever imagined in this tale of innovation soured, helmed by greedy dot-com cynic Alan Ari Lazar. As the personal home-computer revolution reaches a fever pitch, visionary tech innovator John Elias dreams of shattering national borders and changing the way computer users communicate with the outside world; and with Robert Jennings closing the deal, it appears as if Elias may finally have the opportunity to make his dreams a reality. As fast as the money starts rolling in though, Elias quickly loses himself to the intoxicating effects of success, isolating himself from his business partners and girlfriend and losing site of his original goals. Despite the fact that Elias let fame go to his head, where theres a will to succeed theres a chance for redemption, and before the book on his success story reaches the final chapter, the well-intending dot-com king may finally make amends for the pain his greed has caused to those he cared for most.",R,"Drama, Mystery & Suspense","Alan Lazar, Alan Ari Lazar",Earth Magic Pictures,96 minutes,"John Light, Jeffrey Donovan, Megan Dodds"
23,6458,The Red Pony,nothing,nothing,nothing,nothing,nothing,"One of themost acclaimed films to emerge from Republic studios, The Red Pony is an adaptation of the John Steinbeck story of the same name. Top billing goes to Myrna Loy and Robert Mitchum, but the films true star is young Peter Miles as Tom. A lonely farm boy, Tom seeks refuge from his troublesome home life and his eternally squabbling parents (Loy and Shepperd Strudwick) through his devotion to a newborn colt. The red pony is the issue of a prize mare owned by ranchhand Billy Buck (Mitchum), whom Tom idolizes. The films coming-of-age theme cluminates in a poignant denouement. Louis Calhern plays Toms lovably prevaricating grandfather, while 10-year-old Beau Bridges essays one of his first featured roles. Aaron Coplands score and the rich Technicolor photography of Tony Gaudio contribute to the films overall mood. The Red Pony was remade for television in 1973.",NR,"Classics, Drama, Kids & Family",Lewis Milestone,Republic,90 minutes,"Myrna Loy, Robert Mitchum, Louis Calhern"
24,6460,Gospel According to Matthew,nothing,nothing,nothing,nothing,nothing,,NR,Faith & Spirituality,Regardt van den Bergh,nothing,nothing,"Richard Kiley, Bruce Marchiano, Matthew Roberts"
25,6461,The Honeymoon Killers,nothing,95%,19,68%,2369,"Martha Beck (Shirley Stoler) is a lonely nurse who takes care of her invalid mother in Mobile, Alabama. Starved for affection, she places an ad in a lonely hearts column and soon receives a letter from Ray Fernandez (Tony LoBianco). He meets her and runs off with her dowry to New York City. Martha puts her mother in a nursing home and follows the handsome con artist. She agrees to pose as his sister as the two fleece lonely, unsuspecting women out of their money. Marthas jealousies of Rays victims leads to murder. In Grand Rapids, Michigan, an elderly matron is killed and her child is drowned in a washing machine. Martha considers confessing to the police when she finally realizes Ray will never be true to her or any other woman. The story was taken from actual events, and the real-life couple were eventually executed in Sing Sing prison in 1951. The black-and-white photography adds an aura of authenticity to the documentary-style production.",R (adult situations),"Classics, Drama, Mystery & Suspense",Leonard Kastle,Live Home Video,103 minutes,"Shirley Stoler, Tony Lo Bianco, Dortha Duckworth"
26,6462,Umberto D,"Anchored by Carlo Battisti's moving performance as Umberto D, Vittorio de Sica's deeply empathetic character study is a bracing glimpse into the lives of the downtrodden.",97%,30,93%,6780,"Produced, directed, and co-scripted by Vittorio de Sica, Umberto D is a disarmingly simple film about an alarmingly complicated social issue. Umberto (Carlo Battisti) is a retired civil servant, bereft of friends--save for his pet dog--and family. Unable to pay the rent on the shabby room where he has lived for three decades, Umberto is slated for eviction. His angered protests to the Italian government about the cavalier treatment afforded him and his fellow senior citizens fall upon deaf ears. Desperately trying to raise his rent money, Umberto discovers that no one really wants him around. He contemplates suicide, but decides not to go through with it out of concern for his dogs well-being. At films end, Umberto is ""doomed to live."" Though the story has the potential for a heavy-handed approach, DeSica wisely follows the edict established by co-scenarist Cesar Zavattini: the camera does not comment, it merely observes. A box-office failure in Italy (where it ran into resistance from government officials who preferred that the senior-citizen dilemma be swept under the rug), Umberto D was the recipient of numerous industry and festival awards.",NR,"Art House & International, Drama",Vittorio De Sica,Nelson Entertainment,89 minutes,"Carlo Battisti, Maria Pia Casilio, Lina Gennari"
27,6463,Brother's Keeper,nothing,nothing,nothing,nothing,nothing,"Brothers Keeper is a story that revolves around 2 twin brothers Andy and Pete that grow up in the 1950s in a small town called Bainbridge, GA. Shorty after their senior prom, the brothers find themselves fighting for survival after a terrible twist of events, orchestrated by the most powerful family in town, the LeeMasters. Pete ends up in jail, framed for murder. He begins to wrestle with his emotions and question God about this cruel twist of fate that hes been dealt. All the while, Andy relentlessly struggles to find a way to help his brother ... even if it means coming to peace with God and abandoning his hopes for revenge.","PG-13 (for thematic material, violence, disturbing images, and some teen drinking and smoking)",Drama,"Joshua Mills, T.J. Amato",Desert Wind Releasing,118 minutes,"Alex Miller, Graham Miller, Ray Wise"
28,6465,I Love You to Death,nothing,58%,24,63%,9205,"Based on an actual event, Lawrence Kasdans excursion into black comedy stars Kevin Kline as Joey Boca, a womanizer whose wife Rosalie (Tracey Ullman) finally learns of her husbands wicked ways and decides to kill him. However, Joey somehow manages to sidestep all of Rosalies murder attempts.","R (adult situations/language, violence)","Comedy, Drama, Mystery & Suspense",Lawrence Kasdan,Sony Pictures Home Entertainment,97 minutes,"Tracey Ullman, Kevin Kline, Joan Plowright"
29,6466,Freddy vs. Jason,"Fans of the two horror franchises will enjoy this showdown. But for everyone else, it's the same old slice and dice.",41%,160,50%,393726,"Rumored and anticipated for years, the two biggest icons of the slasher genre finally meet in Freddy Vs. Jason, the eighth entry in the Nightmare on Elm Street saga and the 11th film in the Friday the 13th series, though with Jason X taking place in the future, it should be noted that the events of this film take place after the ninth film Jason Goes to Hell. And it is hell where Freddy Kreuger (Robert Englund) and Jason Voorhees (Ken Kirzinger, donning the hockey mask for the first time in a controversial snub against series veteran Kane Hodder) finally become acquainted. Banished there for eternity, Freddy devises a plan to manipulate Jason into continuing his work, hacking up the teenagers of Elm Street. All goes well at first until Jason realizes hes been duped by ""the dream master"" and is none too pleased. Coaxed by surviving teenagers Will (Jason Ritter), Lori (Monica Keena), and Kia (Destinys Childs Kelly Rowland), Jason and Freddy descend upon Crystal Lake for a mano a mano battle royal. Helmed by Hong Kong director Ronny Yu (Bride of Chucky, The Bride With the White Hair), Freddy Vs. Jason features the director of the first Friday film, Sean S. Cunningham serving as producer. ~ Matthew Tobey, Rovi","R (for pervasive strong horror violence/gore, gruesome images, sexuality, drug use and language)","Horror, Mystery & Suspense",Ronny Yu,New Line Cinema,97 minutes,"Robert Englund, Ken Kirzinger, Monica Keena"
30,6467,Grind,nothing,nothing,nothing,nothing,nothing,"A young man trying to break out of his blue collar life in New Jersey finds himself snared by a web of crime and deceit in this independent drama. Just released after an 18-month stretch in prison, 20-year-old Eddie Dolan (Billy Crudup) has few prospects and nowhere to go, so he appears on the doorstep of his older brother Terry (Paul Schulze). Terry takes him in, giving him a place to stay and helping him get a job at the factory where their dad Nick (Frank Vincent) has worked nearly all his adult life. However, times are not happy around the Dolan household; money is tight, and Terrys relationship with his wife Janey (Adrienne Shelly) has been rocky since the birth of their first child six months before. Eddie starts earning some extra cash by joining up with a group of car thieves pulling insurance scams, and in time, he makes enough money to buy a muscle car, which he races in his spare time. On the night shift at the factory, Eddie spends his days working on his car, while Janey, bored with her new role as a stay-at-home mom, starts spending more and more time with him; eventually they move past friendship into an affair, which like Eddies involvement with the carjackers becomes only more dangerous in the weeks to come. Grind marked the feature debut for writer/director Chris Kentis; Billy Crudups appearance predated his breakthrough roles in Inventing the Abbotts and Everyone Says I Love You, though both of those films were released before Grind could find a distributor.",NR,Drama,Chris Kentis,Kodiak Productions,96 minutes,"Adrienne Shelly, Billy Crudup, Paul Schulze"
31,6468,Open Range,"Greatly benefiting from the tremendous chemistry between Kevin Costner and Robert Duvall, Open Range is a sturdy modern Western with classic roots.",79%,184,84%,51670,"Boss Spearman, Charley Waite, Mose Harrison and Button freegraze their cattle across the vast prairies of the West, sharing a friendship forged by a steadfast code of honor and living a life unencumbered by civilization. When their wayward herd forces them near the small town of Harmonville, the cowboys encounter a corrupt sheriff and kingpin rancher who govern the territory through fear, tyranny and violence. Boss and Charley find themselves inextricably drawn towards an inevitable showdown, as they are forced to defend the freedom and values of a lifestyle that is all too quickly vanishing. Amidst the turmoil, life suddenly takes an unexpected turn for the loner Charley when he meets the beautiful and warm spirited Sue Barlow, a woman who embraces both his heart and his soul.",R (for violence),"Action & Adventure, Drama, Western",Kevin Costner,Buena Vista Pictures,138 minutes,"Robert Duvall, Kevin Costner, Annette Bening"
32,6469,Shaolin Soccer,"The plot is utterly ridiculous, and the soccer in the movie is unlike any ever played anywhere on Earth, but watching Shaolin Soccer, you will probably find it impossible to care.",90%,93,84%,69306,"One of Hong Kongs top screen comics, Stephen Chow, co-wrote, co-directed, and headlines this three-way blend of sports, action, and humor. Sing (Stephen Chow) is a modern-day Shaolin monk who has become a master of traditional fighting skills, and is renowned for his ""leg of steel."" However, these days there isnt much call for a Shaolin warrior, and Sing and his fellow monks earn their keep working menial jobs until a soccer coach gets the bright idea of translating Sings talent for kicking to the soccer field. Sing becomes the lynchpin of a team playing in a tournament that could net them a $1 million purse, but even with Sings footwork, beating the steroid-fueled champions will be no easy task. Shaolin Soccer also features Man Tat Ng and Vicki Zhao.",PG-13 (for action violence),"Action & Adventure, Art House & International, Comedy",Stephen Chow,Miramax Films,111 minutes,"Stephen Chow, Man Tat Ng, Wei Zhao"
33,6470,Uptown Girls,"With two obnoxious lead characters and an uneven screenplay, Uptown Girls fails to charm.",14%,113,60%,369662,"In this comedy from director Boaz Yakin (Remember the Titans), Brittany Murphy stars as Molly Gunn, the daughter of a dead rock star, who lives off her inheritance and has never worked a day in her life. When her fathers estate is swindled away from her, Molly suddenly finds her life of luxury and excess pulled out from under her. Begrudgingly, she decides that she has to get a job and is hired as a nanny for Ray Schliene (Dakota Fanning), the daughter of record executive Roma Schliene (Heather Locklear). At first Molly cant shake her spoiled-brat personality, but eventually she and Ray discover that they have a lot in common and a strong bond is formed. Jesse Spencer plays Mollys boyfriend, and Donald Faison, who previously worked with Murphy in Clueless, plays another record executive who offers Molly a place to live until she gets on her feet.",PG-13 (for sexual content and language),Comedy,Boaz Yakin,Metro-Goldwyn-Mayer,93 minutes,"Brittany Murphy, Dakota Fanning, Marley Shelton"
34,6471,American Splendor,"Exhilarating both stylistically and for its entertaining, moving portrayal of an everyman, American Splendor is a portrait of a true underground original.",94%,186,86%,44548,"Harvey Pekar is file clerk at the local VA hospital. His interactions with his co-workers offer some relief from the monotony, and their discussions encompass everything from music to the decline of American culture to new flavors of jellybeans and life itself. At home, Harvey fills his days with reading, writing and listening to jazz. His apartment is filled with thousands of books and LPs, and he regularly scours Clevelands thrift stores and garage sales for more, savoring the rare joy of a 25-cent find. It is at one of these junk sales that Harvey meets Robert Crumb, a greeting card artist and music enthusiast. When, years later, Crumb finds international success for his underground comics, the idea that comic books can be a valid art form for adults inspires Harvey to write his own brand of comic book. An admirer of naturalist writers like Theodore Dreiser, Harvey makes his ""American Splendor"" a truthful, unsentimental record of his working-class life, a warts-and-all self portrait. First published in 1976, the comic earns Harvey cult fame throughout the 1980s and eventually leads him to the sardonic Joyce Barber, a partner in a Delaware comic book store who end ups being Harveys true soul mate as they experience the bizarre byproducts of Harveys cult celebrity stature.",R (for language),"Art House & International, Comedy, Drama","Robert Pulcini, Shari Springer Berman",Fine Line Features,100 minutes,"Paul Giamatti, Hope Davis, Judah Friedlander"
35,6472,The Backyard,nothing,74%,19,54%,763,"As professional wrestling exploded into new heights of popularity in the 1990s thanks to stars such as ""Stone Cold"" Steve Austin, The Rock, and Mick Foley, a new breed of amateur wrestling began to grow in its shadow -- ""backyard wrestling,"" in which young fans would recreate the outsized personas and bloody, bone-crushing stunts of the big time wrestlers while adding a few bizarre low-budget touches of their own. The Backyard is a documentary which presents an objective portrait of the bizarre world of backyard wrestling, focusing on the folks in the ring (mostly teenagers) and how and why they literally make themselves bleed for audiences who often number less than a dozen. Some dream of stardom (with a few forming their own semi-pro leagues), while others simply thrive on the attention and adrenaline. The filmmakers also visit with the friends and families of the young grapplers, some of who are genuinely supportive while others are visibly appalled at the antics in the makeshift rings. WWE star Rob Van Dam also makes a guest appearance. The Backyard had its world premier at the 2002 South by Southwest Film Festival, and has since won prizes at the 2002 Edinburgh International Film Festival, the 2003 Texas Film Festival, and the 2003 Brooklyn Film Festival.",NR,"Documentary, Special Interest, Sports & Fitness",Paul Hough,Image Entertainment Inc.,80 minutes,"Heartless, Bongo, Scar"
