,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
10,20012,Antiviral,"Antiviral is well-crafted body horror, packed with interesting -- if not entirely subtle -- ideas.",66%,93,66%,5950,"Syd March is an employee at a clinic that sells injections of live viruses harvested from sick celebrities to obsessed fans. Syd also supplies illegal samples of these viruses to piracy groups, smuggling them from the clinic in his own body. When he becomes infected with the disease that kills super sensation Hannah Geist, Syd becomes a target for collectors and rabid fans. He must unravel the mystery surrounding her death before he suffers the same fate. (c) Official Site",NR,"Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy",Brandon Cronenberg,IFC,106 minutes,"Caleb Landry Jones, Sarah Gadon, Douglas Smith"
11,20016,Ghost Machine,N/A,N/A,N/A,N/A,N/A,"A group of tech-savvy thrill seekers get a deadly surprise when they steal a highly advanced combat simulator and test their skills inside a derelict prison once used to house suspected terrorists. When an unidentified player hacks into their A.I. software, a simple night of fun becomes a bloody battle for survival.",R,"Horror, Mystery & Suspense, Science Fiction & Fantasy",Chris Hartwill,Anchor Bay Entertainment,92 minutes,"Sean Faris, Rachael Taylor, Rachel Taylor"
12,20017,Freeloaders,N/A,N/A,N/A,N/A,N/A,"A group of slackers living for free in a rock stars mansion suddenly find their lives on easy street threatened when the musician decides to sell his pad. To stop the sale the gang comes up with a series of ludicrous and hilarious schemes to insure the house never sells. From the producers of Beerfest and Super Troopers comes the stoner comedy of the year staring Olivia Munn, Dave Foley, Jane Seymour, Nat Faxon, Denise Richards, Josh Lawson, Zoe Boyle, Clifton Collins Jr., Kevin Sussman, Warren Hutchinson, Brit Morgan and featuring music by The Counting Crows. (c) Salient Media","R (for crude sexual content, nudity, language and drug use)",Comedy,Dan Rosen,Salient Media,80 minutes,"Josh Lawson, Clifton Collins Jr., Nat Faxon"
13,20018,Immortal Story (Hoi seung fa),N/A,N/A,N/A,N/A,N/A,"After the death of her mother, Mei Ling moves in with her aunt and sings in restaurants at night. One day she meets Chung Chuen, a Japanese sports player who falls in love with her.",NR,Drama,Yonfan,N/A,N/A,"Sylvia Chang, Yiu Wai, Paul Chun"
14,20020,Kitsutsuki to ame (The Woodsman and the Rain),N/A,N/A,N/A,N/A,N/A,,NR,Comedy,Shûichi Okita,N/A,N/A,"Koji Yashuko, Shun Oguri"
15,20021,Fire with Fire,N/A,N/A,N/A,N/A,N/A,"A juvenile delinquent falls in love with a beautiful Catholic girls school student in this fact-based adolescent melodrama set in an Oregon forest. The two meet by accident when the troubled young man is out on a nature hike and sees the lovely girl floating in a small lake as she works on a photography assignment. The two are immediately drawn to each other, but neither of their schools encourages contact with the opposite sex and when their relationship is discovered there is trouble all around, forcing the young lovers to flee. The question then remains: will they be able to evade the law and other authorities long enough to find happiness?",PG-13,"Action & Adventure, Drama, Romance",Duncan Gibbins,20th Century Fox Film Corporation,103 minutes,"Virginia Madsen, Craig Sheffer, Jon Polito"
16,20022,Warm Bodies,"Warm Bodies offers a sweet, well-acted spin on a genre that all too often lives down to its brain-dead protagonists.",81%,203,81%,131497,"A funny new twist on a classic love story, WARM BODIES is a poignant tale about the power of human connection. After a zombie epidemic, R (a highly unusual zombie) encounters Julie (a human survivor), and rescues her from a zombie attack. Julie sees that R is different from the other zombies, and as the two form a special relationship in their struggle for survival, R becomes increasingly more human - setting off an exciting, romantic, and often comical chain of events that begins to transform the other zombies and maybe even the whole lifeless world. (c) Summit",PG-13 (for zombie violence and some language),Comedy,Jonathan Levine,Lionsgate Films,97 minutes,"Nicholas Hoult, Teresa Palmer, Rob Corddry"
17,20023,The Gay Bed and Breakfast of Terror,N/A,17%,6,17%,433,"Even the most famished of travelers arent likely to sample any ""delicious"" homemade muffins after catching this campy tale of a cozy bed and breakfast that happens to be run by a homo-hating hostess who makes a sport out of killing queers. The eve of the biggest gay party of the year has finally arrived, but when five couples realize that no one has made advance reservations, they make the fateful mistake of booking rooms at the Sahara Salvation Inn, a quaint little inn run by God-fearing Helen (Mari Marks) and her lovely daughter, Luella (Georgia Jean). All they were looking to do was have a little fun for the weekend, but these vacationing gay couples are about to experience the fright of their lives. They should have known by the homey decor that their evangelical Republican host was used to a more traditional clientele, though they never would have suspected that Helen was seeking to cure her daughter of lesbian tendencies through ""curing"" a gay man and forcing him into a union that Luella never wanted. Now, as Helen attempts to set her guests ""straight"" with a little help from the half-redneck/half-maggot mutant who haunts the grounds, odds are good that none of the guests will get out of the inn alive.",NR,"Comedy, Horror",Jaymes Thompson,MoDean Pictures,94 minutes,"Mari Marks, Michael Soldier, Georgia Jean"
18,20024,Dororo,N/A,N/A,N/A,N/A,N/A,"A fierce woman warrior joins a wandering demon hunter on his quest to recover the missing body parts and regain his natural form in director Akihiko Shiotas adaptation of Osamu Tezukas popular manga of the same name. Years ago, malevolent ruler Daigo Kagemitsu promised to deliver his unborn son to the forty-eight devils of the underworld in exchange for the power to conquer his country. When his son was born with forty-eight body parts missing, Daigo knew he had gotten his wish and cast the infant child into the river. Rescued from certain death and given the name Hyakkimaru (Satoshi Tsumabuki) by a poor herb doctor, the boy was outfitted with a glass eye, fitted with artificial limbs, and raised amidst the confusion of war. Now, every time Hyakkimaru slays a demon, he regains another one of his missing body parts. One day, as Hyakkimaru does battle with a particularly fierce spider demon, a scrappy female thief named Dororo (Kou Shibasaki) takes notice and comes to his aid. Fascinated by the strange sword affixed to Hyakkimarus artificial arm and awestruck by the fact that he somehow managed to grow a new leg after defeating the giant spider, Dororo agrees to follow Hyakkimaru on his journey after learning of his story from an ageing minstrel. But while Dororo is a fearless ally indeed, she has a troublesome habit of getting into mischief at the most awkward times. Later, as Hyakkimaru prepares to face off against his powerful father - he leaves his new friend behind in order to face his fate alone. ~ Jason Buchanan, Rovi",NR,"Action & Adventure, Art House & International, Horror, Science Fiction & Fantasy",Akihiko Shiota,Universal Pictures,139 minutes,"Kou Shibasaki, Satoshi Tsumabuki, Mieko Harada"
19,20025,Let Fury Have The Hour,N/A,42%,12,42%,121,"Rough, raw and unapologetically inspirational, LET FURY HAVE THE HOUR is a charged journey into the heart of the creative counter-culture in 2012. In a time of global challenges, big questions and by-the-numbers politics, this upbeat, outspoken film tracks the story of the artists, writers, thinkers and musicians who have gone underground to re-imagine the world - honing in on equality, community and engaged creativity - in exuberantly paradigm-busting ways. (c) Cavu Pictures",NR,"Documentary, Special Interest",Antonino D'Ambrosio,Cavu Pictures,90 minutes,"Lewis Black, Billy Bragg, Staceyanne Chin"
20,20026,Asylum Blackout,N/A,N/A,N/A,N/A,N/A,"George, Max and Ricky are in a rock band. Between small gigs and rehearsals, they hope for their big breakthrough. In the meanwhile, someone has to pay the bills! So they work in the kitchen of a high security asylum. Good pay, minimum risk - they have no physical contact with the inmates. One night, just before dinner time, a big storm shuts down the security system, the doors open and the lunatics break loose. Help is on its way and should soon arrive. They just have to wait for it...and survive until then. -- (C) IFC",NR,"Drama, Horror, Mystery & Suspense","Alexandre Courtès, Miroslav Slaboshpitsky",IFC Midnight,85 minutes,"Rupert Evans, Kenny Doughty, Joseph Kennedy"
21,20027,L'Appât (Fresh Bait),N/A,N/A,N/A,N/A,N/A,"This drama examines three amoral young people living in Paris. 18-year-old Nathalie (Marie Gillain) works in a clothing store and dreams of opening her own boutique in the United States. She shares an apartment with her boyfriend Eric (Olivier Sitruk) and his slow-witted pal Bruno (Bruno Putzulu); she pays the rent while they stay home and watch crime movies on television. All three are looking for a fast and easy way to make some money, so together they devise a plan. Nathalie will hang out in nightclubs, meet prosperous-looking men, and go home with them. Once shes inside their apartments, shell let in Eric and Bruno, and theyll rob the place of cash and valuables. The plan works well at first, before things go wrong one night and Eric commands Bruno to kill their victim. ~ Mark Deming, Rovi",NR,"Art House & International, Drama",Bertrand Tavernier,N/A,117 minutes,"Marie Gillain, Olivier Sitruk, Bruno Putzulu"
22,20028,Le coeur des hommes,N/A,N/A,N/A,N/A,N/A,"A handful of men who are standing in the shady side of 50 depend on one another to sort out the romantic and personal complications facing them in this comedy from France. Manu (Jean-Pierre Darroussin), Antoine (Bernard Campan), Alex (Marc Lavoine), and Jeff (Gérard Darmon) are four close friends whove known each other for years, and lately seem to be spending a lot of time helping one another with women and midlife crises. Manu, who runs a delicatessen, is single, with two ex-wives and three grown children to his credit; lately, hes been dating Juliette (Florence Thomassin), who is young and beautiful, but not especially bright. Antoine is a school teacher who, for the past 15 years, has been married to Lili (Fabienne Babe); however, when he learns that she had a brief fling with another man, hes not certain hell ever be able to forgive her. Magazine publisher Alex constantly pledges his fidelity to his wife, Nanou (Catherine Wilkening), when in fact hes been chronically unfaithful for years, though Nanou (to her frustration) has been unable to prove it. And Jeff, Alexs business partner, has been divorced from his first wife, Françoise (Ludmila Mikael), for over a decade; lately, hes been keeping company with Elsa (Zoé Félix), a lovely and loving woman who happens to be half his age.",NR,"Art House & International, Comedy, Drama, Romance",Marc Esposito,Cofimage 13,106 minutes,"Bernard Campan, Gérard Darmon, Jean-Pierre Darroussin"
23,20030,Joven y alocada (Young and Wild),N/A,N/A,N/A,N/A,N/A,"Seventeen-year-old Daniela is obsessed with sex. But her self-proclaimed ""pussy in flames"" is in direct conflict with her well-to-do, strict evangelical family in Santiago, Chile. She finds an outlet by detailing her naughty ruminations and exploits on her blog ""Young & Wild"" to her eager online followers. She dates handsome and pious Tomas, but maybe Antonia, the really cute girl at work, is more her speed. As she struggles to balance both relationships, Daniela learns that having it all - sex, love and eternal salvation - is more complicated than she ever imagined. (c) IFC Films",NR,"Art House & International, Drama",Marialy Rivas,IFC Films,92 minutes,"Alicia Rodríguez, Aline Küppenheim, María Gracia Omegna"
24,20031,Trishna,N/A,63%,92,63%,4781,"Based on Thomas Hardys classic novel Tess of the DUbervilles, master filmmaker Michael Winterbottoms newest film stars Frieda Pinto who soars as Trishna in her most revealing performance yet. Trishna lives with her family in a village in Rajasthan, Indias largest state. As the eldest daughter, she works in a nearby resort to help pay the bills. Jay (Riz Ahmed) is the wealthy son of a property developer. When he takes up managing a resort at his fathers request, he meets Trishna at a dance and their fates cross. Jay finds every opportunity to win Trishnas affection and she accepts his efforts with shy curiosity. But when the two move to Mumbai and become a couple, Jays deep family bond threaten the young lovers bliss. -- (C) IFC","R (for sexuality, some violence, drug use and language)",Drama,Michael Winterbottom,IFC Films,108 minutes,"Freida Pinto, Riz Ahmed, Roshan Seth"
25,20032,Aftershock,"Aftershock hints at an inventive twist on horror tropes, but ultimately settles for another round of mind-numbing depravity that may alternately bore and revolt all but the most ardent gore enthusiasts.",39%,54,39%,7058,What happens to a group of travelers who are in an underground nightclub in Chile when a massive earthquake hits? Hint: Nothing good!,"R (for strong bloody violence including rape, language, drug content and some nudity)","Horror, Mystery & Suspense",Nicolás López (III),The Weinstein Company,90 minutes,"Lorenza Izzo, Eli Roth, Natasha Yarovenko"
26,20033,Chained,N/A,68%,19,68%,1203,"Coming home from a routine trip to the movies, eight-year-old Tim (Bird) and his mother, Sarah (Ormond) are picked up by a psychopathic cab driver named Bob (DOnofrio). It ends up being their last ride together. Bob murders the young boys mother and keeps Tim as his unwilling protégée, making him clean up the mess following each murder he commits. After a couple of aborted escape attempts, Bob chains Tim - now renamed Rabbit -- allowing just enough length to move freely within the house. As the years pass, Bob starts instructing Rabbit, teaching him anatomy and human behavior. Now a teenager, Rabbit (Eamon Farren, X: Night of Vengeance) is slowly being pressed by Bob to start his own homicidal spree. Slowly but surely, he must soon choose whether to follow in Bobs serial killer footsteps or make one final, desperate attempt to break free...","R (for disturbing and sadistic violent content including bloody killings and rape, and for language and sexuality)",Mystery & Suspense,Jennifer Chambers Lynch,Anchor Bay Films,94 minutes,"Vincent D'Onofrio, Eamon Farren, Julia Ormond"
27,20034,The Goodbye Girl,N/A,83%,18,83%,7468,"Marsha Mason is known as ""The Goodbye Girl"" because of all the live-in boyfriends who have said ta-ta to her in the past few years. A former Broadway chorus dancer, the divorced Mason lives in the Manhattan apartment of her latest lost love with her daughter Quinn Cummings. Enter arrogant actor Richard Dreyfuss, who has subleased the apartment from Masons former boyfriend and moves in bag and baggage in the middle of the night. Dreyfuss and Mason spend the next few weeks getting in each others way and fighting like cats and dogs. The wind is taken out of Dreyfuss sails when he opens in a production of Richard III, which has been sabotaged by the director (Paul Benjamin), who insists that Dreyfuss portrays Richard as a hip-swinging homosexual. The play closes after one performance, and the once-overconfident Dreyfuss goes on a self-pitying drunken binge. Touched by his vulnerability, Mason begins falling in love with Dreyfuss despite her lousy track record with men. Richard Dreyfuss became the youngest ever ""Best Actor"" Oscar winner as a result of his performance.",PG (adult situations/language),"Comedy, Romance",Herbert Ross,MGM Home Entertainment,110 minutes,"Richard Dreyfuss, Marsha Mason, Quinn Cummings"
28,20035,L'Annulaire (The Ring Finger),N/A,N/A,N/A,N/A,N/A,"Yoko Ogawas cult novel serves as the inspiration for director Diane Bertrands haunting erotic drama starring Olga Kurylenko. Iris (Kurylenko) is looking for employment when she goes to work for an eccentric scientist who specializes in preserving peoples personal mementos. Later, as Iris lovingly sets about preserving such keepsakes as animal bones and inanimate objects, an attraction begins to develop between her and the scientist and the pair enter into an ominous but occasionally playful love affair. ~ Jason Buchanan, Rovi",NR,"Art House & International, Drama",Diane Bertrand,N/A,N/A,"Olga Kurylenko, Stipe Erceg, Marc Barbé"
29,20036,"Count Yorga, Vampire",N/A,50%,8,50%,1946,"A modern-day vampire (Richard Quarry) moves to Los Angeles and begins recruiting attractive females to join his coven. The vampire faces a problem when two of his apprentices (Donna Anders, Judith Lang) are missed by their boyfriends.",PG-13 (for vampire violence/gore and some sensuality),"Cult Movies, Horror",Bob Kelljan,MGM,90 minutes,"Robert Quarry, Roger Perry, Michael Murphy"
30,20037,The Comedy,N/A,47%,34,47%,4438,"On the cusp of inheriting his fathers estate, Swanson (Tim Heidecker, ""Tim & Eric Awesome Show, Great Job!"") is a man with unlimited options. An aging hipster in Brooklyn, he spends his days in aimless recreation with like-minded friends (""Tim & Eric"" co-star Eric Wareheim, LCD Soundsystem frontman James Murphy and comedian Gregg Turkington a.k.a.""Neil Hamburger"") in games of comic irreverence and mock sincerity. As Swanson grows restless of the safety a sheltered life offers him, he tests the limits of acceptable behavior, pushing the envelope in every way he can. Heideckers deadpan delivery cleverly masks a deep desire for connection and sense in the modern world. The Comedy wears its name on its sleeve, but director Rick Alversons powerful and provocative character study touches a darkness behind the humor that resonates with viewers long after the story ends.",NR,Drama,Rick Alverson,Tribeca Film,94 minutes,"Tim Heidecker, Eric Wareheim, Jeffrey Jensen"
31,20039,The Red Shoes (Bunhong Shin),N/A,N/A,N/A,N/A,N/A,"Kim Yong-gyuns picture The Red Shoes is a South Korean horror opus. The story unravels in Seoul, where Sun Jae (Kim Hye Soo) discovers her husbands infidelity and leaves him, moving into an ancient, semi-dilapidated apartment house with her daughter, Tae Soo. She discovers a strange pair of red shoes on the subway and carts them home with her, sans realizing that the shoes carry a demonic curse and threaten to destroy the life of whoever holds them. As supernatural terrors hit the apartment and otherworldly visions fill Sun Jaes mind (including a dream sequence where drops of blood snow down from the sky), the shoes unleash the buried malevolent thoughts and desires from everyone surrounding Sun Jae, propelling the individuals toward horrible deaths. Sun Jae and her boyfriend Cheol (Kim Seong-Su) then attempt to determine the origin of the shoes and end the death spell - before Sun Jaes life is extinguished. ~ Nathan Southern, Rovi",NR,"Art House & International, Drama, Horror, Mystery & Suspense",Yong-gyun Kim,Tartan Films,99 minutes,"Kim Hye-soo, Seong-su Kim, Yeon-ah Park"
32,20040,Bluebeard (Landru),N/A,N/A,N/A,N/A,N/A,"This dark and macabre film provides several touches of humor despite the grisly plot. Landru (Charles Denner) is the notorious Bluebeard, who answers the adds of lonely ladies in the personal column of the newspaper. His reputation of a good family man sharply contrasts his activities of a murderer of women for monetary gain. Landru lures the women to a country estate after sweet talking them and sends them to the great beyond well before their time. He kills eleven women before the sister of one of the victims puts the finger on him. The noose tightens around his neck after being grabbed by the long arm of the law.",NR,"Art House & International, Drama",Claude Chabrol,N/A,N/A,"Charles Denner, Danielle Darrieux, Michèle Morgan"
33,20041,Our Little Girl,N/A,N/A,N/A,N/A,N/A,"With Shirley Temple heading the cast of Our Little Girl, its a moot point as to who plays the title role. Temple is cast as Molly Middleton, daughter of Dr. Donald Middleton (Joel McCrea) and his wife Elsa (Rosemary Ames). Long unhappy in their marriage, Donald and Elsa have stayed together this long only for the sake of cute little Molly. The ""big break"" finally comes when Elsa falls in love (or thinks she does) with handsome neighbor Rolfe Brent (Lyle Talbot) and Donald has a brief fling with his office assistant Sarah Boyton (Erin OBrien-Moore). Distressed at the thought of her parents separation, Molly runs away from home, whereupon her mother and father heap recriminations upon one another, blaming everyone but themselves for the girls unhappiness. John Farrell MacDonald almost steals the film in the closing scenes as a philosophical hobo who convinces Donald and Elsa to stop thinking about themselves and devote their attention -- and affection -- to Molly. Our Little Girl is based on the Florence Leighton Ptazgraf story Heavens Gate (the significance of this title is explained at several important plot junctures).",PG,"Action & Adventure, Classics, Comedy, Drama, Kids & Family",John S. Robertson,Fox,65 minutes,"Shirley Temple, Joel McCrea, Rosemary Ames"
34,20042,Playing for Keeps,N/A,N/A,N/A,N/A,N/A,"In this comedy drama, three exuberant high-school graduates finally find a direction in life when they decide to fix-up a ramshackle Catskill resort and turn it into a little slice of rock & roll heaven for teens. They work hard to make the repairs and pay the over $8,000 in back taxes. When locals hear of their plans, they misunderstand and try to stop the young men as do wicked industrialists and the corrupt president of the town council who want to use the locale to dump toxic wastes. The lively soundtrack features songs by Phil Collins, Julian Lennon, Arcadia, and Pete Townshend.","PG (adult situations/language, nudity)","Comedy, Musical & Performing Arts","Harvey Weinstein, Bob Weinstein",MCA Universal Home Video,103 minutes,"Daniel Jordano, Marisa Tomei, Danny Jordano"
35,20043,Poor Little Rich Girl,N/A,N/A,N/A,N/A,N/A,"In March 1965, just a few months after he bought his first sound camera, Warhol began making a series of films of Edie Sedgwick -- a beautiful young heiress whom he had recently met. She had fled from her tragic, wealthy family in California to join Warhols New York underground art world. Warhols films were extended portraits of Sedgewick simply being herself.",NR,"Art House & International, Special Interest",Andy Warhol,N/A,N/A,Edie Sedgwick
36,20044,Skate or Die,N/A,N/A,N/A,N/A,N/A,"When two skateboarding teens witness the murder of a notorious drug dealer by a trigger-happy gang of crooked cops, their skateboarding skills are put to the ultimate test as they navigate the streets of Paris in a desperate attempt to elude the wrong arm of the law. ~ Jason Buchanan, Rovi",NR,"Action & Adventure, Mystery & Suspense",Miguel Courtois,Canal+,76 minutes,"Carlos Bonavides, Ricardo Bonno, Arturo Reynoso"
37,20046,Stevie Nicks - Live at Red Rocks,N/A,N/A,N/A,N/A,N/A,"Set against the raw majesty of Colorados Red Rocks Amphitheater, this post-Fleetwood Mac concert by Stevie Nicks captures this sensual, poetic artist in breathtaking surroundings.",NR,Musical & Performing Arts,Marty Callner,eOne Entertainment Distribution,60 minutes,"Stevie Nicks, Bobbye Hall, Elisecia Wright"
38,20047,The Guilt Trip,"Seth Rogen and Barbra Streisand have enough chemistry to drive a solidly assembled comedy; unfortunately, The Guilt Trip has a lemon of a script and is perilously low on comedic fuel.",37%,128,37%,39668,An inventor and his mom hit the road together so he can sell his latest invention.,PG-13 (for language and some risque material),Comedy,Anne Fletcher,Paramount Pictures,96 minutes,"Seth Rogen, Barbra Streisand, Kathy Najimy"
39,20048,Naked Under Leather (The Girl on a Motorcycle),N/A,33%,6,33%,878,"Director Jack Cardiff also served as scripter and cinematographer of the Anglo-French co-production Girl on a Motorcycle (La Motocyclette) The girl in question is played by leather-clad Marianne Faithfull, who speeds through Alsace on her cycle, en route to a tryst in Heidelberg with her ex-lover (Alain Delon). In a series of flashbacks, she recalls the events leading up to the present critical moment, including her desultory marriage. Based on a novel by Andre de Pieyre, the R-rated Naked Under Leather was originally released in English-speaking countries in an X-rated version titled The Girl on a Motorcycle. Based on the stage play by Walter Melville. ~ Hal Erickson, Rovi",R,"Action & Adventure, Classics, Drama",Jack Cardiff,Warner Bros. Pictures,92 minutes,"Alain Delon, Marianne Faithfull, Roger Mutton"
