,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
10,12,The Showdown,N/A,N/A,N/A,N/A,N/A,"Showdown is the story of a trail boss named Shad Jones (Bill Elliott) whose younger brother is murdered. Knowing that a member of a wagon train is responsible for the killing, Shad joins the train in attempt to discover who the guilty man is.",NR,Western,"Dorrell McGowan, Stuart E. McGowan",Republic,86 minutes,"William ""Wild Bill"" Elliott, Walter Brennan, Marie Windsor"
11,13,Love in the Buff,N/A,89%,9,89%,508,"Former lovers Jimmy and Cherie discover that getting over each other isnt as easy as they thought in this sequel to the romantic comedy Love in a Puff. Six months after their whirlwind romance, Jimmy and Cherie are ready to move on. For Jimmy, that means moving to Beijing for a new career opportunity. As Jimmy begins dating pretty flight attendant Shang You-you, Cherie arrives in Beijing to open a new business and catches the eye of Malaysian Chinese I.T. specialist Sam. But after communicating in a series of texts, Jimmy and Cherie reconnect. Despite feeling that the spark is still there, however, their differences are still as pronounced as ever. As their current significant others begin to sense that something isnt right, Jimmy and Cherie cant help but feeling like maybe they were too quick to call it quits, and that perhaps theres still hope for a future together. ~ Jason Buchanan, Rovi",NR,"Art House & International, Comedy",Ho-Cheung Pang,China Lion Films,112 minutes,"Miriam Yeung Chin Wah, Shawn Yue, Zheng Xu"
12,14,Can This Be Love,N/A,N/A,N/A,N/A,N/A,"A couple of collegiate--and libidinous--nerds vacationing in Florida, get a makeover by a female detective in search of a woman with a rose tattoo.","R (adult situations/language, nudity)","Art House & International, Comedy","Jose Javier Reyes, Peter Maris",Academy Entertainment,90 minutes,"Maryann Mixon, Richard Beaumont, Mary Ann Mixon"
13,15,The Client,N/A,78%,36,78%,55711,"A sterling cast headed by Oscar-nominated Susan Sarandon makes this slick thriller one of the better adaptations of a John Grisham bestseller. Mark Sway (Brad Renfro) witnesses the suicide of a Mafia lawyer, who confesses that the Mob was behind the murder of a U.S. senator. Marks brother is traumatized into a coma by the incident; gangster Barry Muldano (Anthony LaPaglia) is soon on Marks trail, and in desperation, he arrives at the office of recovering alcoholic lawyer Reggie Love (Sarandon). With the Mob after them, and a ruthless federal attorney (Tommy Lee Jones) trying to force Mark to reveal what he knows, Love battles to guarantee the safety of her client and his family. The relationship between Reggie Love and Mark Sway is the center of the film, adding considerable character development to plots routine elements. Director Joel Schumacher helmed another Grisham adaptation, A Time To Kill, in 1996. ~ Don Kaye, Rovi",PG-13,"Action & Adventure, Drama, Mystery & Suspense",Joel Schumacher,Warner Home Video,120 minutes,"Susan Sarandon, Brad Renfro, Tommy Lee Jones"
14,16,In the Park,N/A,N/A,N/A,N/A,N/A,"This Charlie Chaplin film opens with Leo White in his French Count costume and Margie Reiger spooning on a park bench, observed by an amused Edna Purviance seated on a nearby bench. Charlie, strolling through the park, encounters an inept pickpocket and then mocks the amorous couple.",PG,"Comedy, Special Interest",Charles Chaplin,N/A,N/A,"Charles Chaplin, Edna Purviance, Bud Jamison"
15,17,I Capture the Castle,A handsome and charming adaptation of the novel.,79%,84,79%,7675,"Seventeen-year-old Cassandra Mortmain struggles to survive in a decaying English castle. Her father is desperate to repeat the spectacular success of his first novel, but hasnt written a word for 12 years; her exquisite sister Rose can only rail against their fate; and their bohemian step-mother Topaz is a nudist, and no help at all. Salvation comes in the form of their American landlord Simon Cotton and his brother Neil. Although initially repelled by Simon, Rose is determined to make him fall in love with her and succeeds. A wedding is arranged and Cassandra is left on the sidelines as everyone around her is drawn into a maelstrom of interconnected relationships. But events spiral out of control, and before the summer ends she will experience frustrated desire, first love, and a broken heart.",R (for brief nudity),"Art House & International, Comedy, Drama, Romance",Tim Fywell,Samuel Goldwyn Films,111 minutes,"Romola Garai, Rose Byrne, Henry Thomas"
16,18,Red Dust,N/A,N/A,N/A,N/A,N/A,"This love story spans many decades of modern Chinese history. In the beginning (1938), an independent-minded female writer (Lin Ching-hsia) strikes up an acquaintance and then a romance with a man who is collaborating with the Japanese (Chin Han). Despite warnings from friends that their romance can only end in catastrophe for them both, she persists, but eventually the two of them are separated during the Civil War, and their fates only become clear in 1989. ~ Clarke Fountain, Rovi",NR,Art House & International,Ho Yim,N/A,N/A,"Chin Han, Maggie Cheung, Richard Ng"
17,20,Texas Chainsaw,"As an ugly and cynical attempt to rebrand Leatherface as horror anti-hero, Texas Chainsaw 3D is a bold move for the franchise.",19%,79,19%,117116,A chainsaw-yielding killer known as Leatherface terrorizes a group of young teens.,R (for strong grisly violence and language throughout),Horror,John Luessenhop,Lionsgate Films,91 minutes,"Alexandra Daddario, Dan Yeager, Trey Songz"
18,23,Lightning Bolt - Power of Salad,N/A,N/A,N/A,N/A,N/A,,NR,"Documentary, Musical & Performing Arts","Peter Glantz, Nick Noe",N/A,N/A,Lightning Bolt
19,24,Patch Adams,Syrupy performances and directing make this dramedy all too obvious.,22%,68,22%,265087,Based on the true story of a misfit medical student whose unconventional approach to healing causes headaches for the medical establishment but works wonders for the patients.,PG-13 (for some strong language and crude humor),"Comedy, Drama",Tom Shadyac,Universal Studios,2 minutes,"Robin Williams, Daniel London, Monica Potter"
20,25,Trois,N/A,N/A,N/A,N/A,N/A,"Jermaine is a young corporate tycoon who is newly married and has recently moved to Atlanta, Georgia with his lovely and supportive wife Jasmine. While becoming settled into the new city and job, Jermaine becomes bored with his seemingly mundane lifestyle at home. He asks his wife to engage in a menage a trois with another woman, in order to generate more excitement within their relationship and she reluctantly agrees. Once theyve committed the act, Jermaine begins to feel the insecurities of bringing a stranger into his marriage. As a result, he attempts to sever all ties with the woman. Unfortunately, it proves more complicated to remove this person from their lives and he realizes that his curiosity has thrown him into battle with a dangerous lunatic and may cost him his marriage.","NC17 (for strong sexuality, language and some violence)","Drama, Mystery & Suspense",Rob Hardy,Rainforest Porductions,93 minutes,"Gary Dourdan, Gretchen Palmer, Kenya Moore"
21,26,Battle For The Planet Of The Apes,"Bereft of bright ideas and visually shabby, Battle for the Planet of the Apes takes a celebrated franchise and blows it all up -- the maniacs!",36%,28,36%,22026,"The fifth and last of the original series of motion pictures based upon author Pierre Boulles imaginative novel Monkey Planet, this science fiction film was the least-liked by the series legion of fans. Roddy McDowall returns as Caesar, the rebellious intelligent chimp of the previous film, Conquest of the Planet of the Apes (1972). Caesar led his brethren in a revolution against their human masters earlier, but humanity has since nearly destroyed itself in a nuclear apocalypse, and survivors are second-class citizens within ape society. Now a beneficent ruler of his people, Caesar encourages a fragile, peaceful coexistence with humans, despite the protests of militaristic gorilla leader General Aldo (Claude Akins). When Caesar learns that recordings of his murdered parents may exist in the Forbidden City, he journeys to the irradiated wasteland with the human MacDonald (Austin Stoker) and the wise orangutan Virgil (Paul Williams). Although Caesar finds what hes looking for, he also attracts unwanted attention: mutant humans who still dwell underground in the devastated war zone follow the search party back home, leading to a climactic battle and Aldos tragic challenge of Caesars authority. Suffering greatly due to penny-pinching studio 20th Century Foxs low budget, Battle for the Planet of the Apes (1973) is most notable for a cameo by director John Huston as an ape named ""The Lawgiver,"" who appears in a wraparound segment. ~ Karl Williams, Rovi",G,"Action & Adventure, Classics, Science Fiction & Fantasy",J. Lee Thompson,20th Century Fox,86 minutes,"Roddy McDowall, Natalie Trundy, Claude Akins"
22,27,Schizopolis,N/A,59%,17,59%,4927,"This film is a satire about the lack of real communication found in contemporary high-tech society.With no real narrative, beginning, or ending credits, it centers on Munson, his wife, and a bizarre orange-clad goggle-wearing exterminator named Elmo.",NR,"Art House & International, Comedy",Steven Soderbergh,Criterion Collection,99 minutes,"Steven Soderbergh, Betsy Brantley, Dave Jensen"
23,29,The Pledge,"Though its subject matter is grim and may make viewers queasy, The Pledge features an excellent, subtle performance by Jack Nicholson.",78%,124,78%,22060,"On the day of his retirement, Nevada homicide detective Jerry Black lingers in his office one last time. But when the body of a murdered 8-year-old girl is discovered in the snow-blanketed mountains, the reluctant retiree is unable to step aside. Jerry offers his expertise at the crime scene, and takes it upon himself to deliver the devastating news to the victims parents. The grieving mother begs Jerry for answers. Faced with the tragic nature of the crime, the parents suffering and his own uncertainty about life after the police force, Jerry swears on his soul to find the killer. When an ambitious younger cop wrenches a dubious confession from a simple-minded suspect, the case is closed, but not for Jerry. Despite the skepticism of his peers, Jerry follows his hunch that the real killer is still at large and set to strike again. But how far will Jerry go to fulfill his promise? And at what cost?","R (for violence, a strong sex scene, and some language)","Drama, Mystery & Suspense",Sean Penn,Warner Bros. Pictures,124 minutes,"Jack Nicholson, Robin Wright, Benicio Del Toro"
24,30,The Outrage,N/A,N/A,N/A,N/A,N/A,"Derived from Rashomon, the classic 1951 Japanese film, The Outrage attempts to modernize the original story of rape and murder, transporting from medieval Japan to the American Southwest of the 1870s. The story is told within the framework of three men waiting at a railway station. A con-man (Edward G. Robinson) listens to the account of a trial held recently in the town as told by a prospector (Howard Da Silva) and a preacher (William Shatner) suffering from a crisis of faith in humanity. Three witnesses at the trial of a Mexican outlaw give conflicting testimony. Each version is shown in flashback. The outlaw, Juan Carrasco (Paul Newman), confesses that he bound the husband (Laurence Harvey), raped the wife, and killed the husband in a duel of honor. The wife (Claire Bloom) claims that the outlaw raped her, and then she stabbed her husband when he contemptuously blamed her for inviting the assault. The third witness, an old Indian (Paul Fix), declares that he found the dying husband who stated that he stabbed himself because he couldnt live with the humiliation. At this point, the narrative is interrupted by an abandoned babys cry. The child has gold hidden in his clothing which the con-man attempts to appropriate. Then the discussion of the trial continues, turning brusquely from drama to parody. The prospector admits that he witnessed the rape, but that the wife nagged the two men into fighting over her. The husband tripped and fell on his own knife. The prospector, who stole the jeweled knife from the dead body, chose not to appear in court. Possibly out of some desire for redemption, the prospector decided to care for the abandoned baby, and the preacher regains faith from the supposed altruistic action. The eerily deserted train station and the strong black-and-white cinematography contribute a mild surreal quality to the film, but can do little to save the story from its flaws. The changes in the characters necessary to accommodate the new setting cause them to lose important symbolic significance in the translation. Despite a star cast and strong acting, the new version is mediocre at best. The Outrage falls woefully short of the acclaimed Japanese original.",NR,"Action & Adventure, Classics, Drama, Mystery & Suspense, Western",Martin Ritt,Warner Home Video,95 minutes,"Paul Newman, Laurence Harvey, Claire Bloom"
25,32,Boys on the Side,N/A,74%,35,74%,35206,"In the tradition of Fried Green Tomatoes, this touching drama focuses upon the relationships of three strong, independent women who come to love and need each other on the way to Southern California. The story begins in New York when Jane, a night club singer, chances to meet Jane, a tense real estate executive on a trip to souther CA. Janes friend Holly joins them after she and her boyfriend the drug addict have a big fight. When Robin becomes terribly ill, the three must stop in Tucson where they set up a house. Jane, a lesbian, must come to grips with her romantic feelings toward the ailing Robin.",R,"Comedy, Drama",Herbert Ross,Warner Home Video,115 minutes,"Whoopi Goldberg, Mary-Louise Parker, Marie-Louise Parker"
26,33,Carry On Cowboy,N/A,N/A,N/A,N/A,N/A,"The British comedy cast tampers with theHigh Noon story in this western spoof. When the local judge expresses the necessity to ""clean up the town,"" a sanitation man is sent instead of a lawman.",NR,"Action & Adventure, Classics, Comedy, Western",Gerald Thomas,HBO Video,91 minutes,"Sidney James, Sid James, Kenny Williams"
27,34,Hell Baby,"Though its brand of immature comedy may appeal to some, Hell Baby misses the mark with much of its humor, rendering it a largely ineffective -- and often crass -- genre sendup.",31%,39,31%,4965,"HELL BABY, a comedy scripted by Thomas Lennon and Robert Ben Garant (Night at The Museum, Reno 911!: Miami) marks their co-directing debut. Jack (Rob Corddry) and Vanessa (Leslie Bibb) are an expectant couple that moves into the most haunted fixer-upper in New Orleans -- a house with a deadly demonic curse. Things soon spiral out of control for Jack and Vanessa, as well as their-not-so-helpful neighbor FResnel (Keegan-Michael Key), Vanessas friendly psychiatrist (Michael Ian Black), Vanessas Wiccan sister Marjorie (Riki Lindhome) and the detectives assigned to look into the rising body count (Rob Huebel and Paul Scheer). Only the Vaticans elite exorcism team (Garant and Lennon) san save them -- or can they?(c) Millenium","R (for bloody violence, graphic nudity, sexual content, language and some drug use)","Comedy, Horror","Robert Ben Garant, Thomas Lennon",Millenium Entertainment,98 minutes,"Leslie Bibb, Rob Corddry, Paul Scheer"
28,35,Post Mortem,N/A,N/A,N/A,N/A,N/A,"In this tough French-Canadian drama, two outsiders -- one who works with the law, another who lives outside it -- come together with unfortunate consequences. Linda (Sylvie Moreau) is a devoted single mother who will do anything to support her five-year-old daughter, Charlotte (Sarah Lecompte-Bergeron). Unfortunately, a lot of what Linda does best isnt exactly legal, such as luring well-to-do men into the park and then mugging them. One night, Linda is trying to coax a visitor from America into the shadows when the situation starts to go wrong. Meanwhile, Ghislain (Gabriel Arcand) is a shy, lonely fellow who works at the morgue and likes to listen to the blues late at night. In time, we discover that Linda and Ghislain met at one time, leading to an ugly encounter for both of them. ~ Mark Deming, Rovi",NR,"Art House & International, Drama",Louis Bélanger,N/A,N/A,"Gabriel Arcand, Sylvie Moreau, Hélène Loiselle"
29,36,Hollywood Man,N/A,N/A,N/A,N/A,N/A,"This low-budget action saga concerns Rafe Stoker, a screen idol turned film director so desperate to finish making his new opus that he enlists the financial support of the mafia. In the process, Rafe makes a series of high-flown promises to the lending thugs, including a completed film and payback out of the profits within four weeks. Unfortunately, though, the movie takes longer than anticipated, and Rafe winds up at the mercy of a cadre of redneck bikers intent on sabotaging the film for Rafes collateral. Soon, Rafe has to both fight to finish the picture, and fend off such elements as ruthless cops and evil snipers.",R,"Action & Adventure, Mystery & Suspense",Jack Starrett,CFS Releasing,90 minutes,"William Smith, Jennifer Billingsley, Ray Girardin"
30,37,Wiedzmin (The Hexer),N/A,N/A,N/A,N/A,N/A,"The adventures of Geralt of Rivia, commonly known as the Witcher.",NR,"Action & Adventure, Science Fiction & Fantasy",Marek Brodzki,N/A,N/A,"Michal Zebrowski, Olaf Lubaszenko, Tomasz Sapryk"
31,39,The Marine 5: Battleground,N/A,N/A,N/A,N/A,N/A,A war veteran EMT finds himself defending a man from a biker gang intent on landing their quarry.,R,James Nunn,"Scott Wiper, Edward McHenry",N/A,N/A,"Mike 'The Miz' Mizanin, Bo Dallas, Heath Slater"
32,40,"Chiedimi se sono felice, (Ask Me If I'm Happy)",N/A,N/A,N/A,N/A,N/A,"Three feuding friends discover making up is hard to do in this broad comedy. Aldo (Aldo Baglio), Giovanni (Giovanni Storti), and Giacomo (Giacomo Poretti) are thee actors who were once close friends and long dreamed of staging a new production of their favorite stage play, +Cyrano de Bergerac. However, when Aldo fell in love, it led to a bitter disagreement between the friends; Aldo went his own way, while Giovanni and Giacomo continued to work together. However, when word gets back to Giovanni and Giacomo several years later that Aldo has fallen ill and is near death, the two old friends decide its time to bury the hatchet, and they travel to Sicily to visit him. But Giovanni decides to bring along his former girlfriend, Marina (Marina Massironi), and soon things get complicated between Giacomo and his old buddy. Aldo Baglio, Giovanni Storti, and Giacomo Poretti wrote and directed Chiedimi Se Sono Felice in addition to playing the leading roles; it was the third box-office hit for the comic trio, who are also perennial stars on Italian television.",PG,"Comedy, Drama","Aldo Baglio, Giovanni Storti, Giacomo Poretti, Massimo Venier",Medusa Produzione,100 minutes,"Aldo Baglio, Giovanni Storti, Giacomo Poretti"
33,42,The Appointment,N/A,N/A,N/A,N/A,N/A,"In this British supernatural thriller a terrifying force takes possession of a classical musician and her father, compelling them to commit brutal murders.",NR,Horror,Lindsey C. Vickers,N/A,N/A,"Edward Woodward, Samantha Wesom, John Judd"
34,45,Mannen som Elsket Yngve (The Man Who Loved Ynge),N/A,N/A,N/A,N/A,N/A,"A young man finds that the current political turmoil in Eastern Europe bears uncanny comparisons to his own rocky homosexual awakening in The Man Who Loved Yngve, Stiane Kristiansens emotionally-charged tale of coming out in late 1980s Europe. For 17-year-old Jarle Klepp, it seems life could not possibly improve; as a resident of the small town of Stavanger, Norway, Jarle sits on the very cusp of adulthood. He also claims a gorgeous girlfriend and a hip best friend, and looks ahead eagerly to his plans to kick start a punk band called Mattias Rust. In truth, however, Jarle harbors long-buried gay desires, and it takes another young man - a village newcomer called Yngve - to draw out these latent feelings. Suddenly, Jarle finds himself plunged headfirst into a maelstrom of conflicting feelings, desires, and impulses, led forward only by an overwhelming urge to be as close to Yngve as possible, all the time. In the end, Jarles need to be true to himself may claim its own rewards, but it will also inevitably mean losing the security of approval from many around him.",NR,"Art House & International, Drama, Romance",Ben Hopkins,N/A,N/A,"Rolf Kristian Larsen, Tayanç Ayaydin, Genco Erkal"
35,46,Terminal Velocity,"More of a string of formulaic set pieces than an actual action thriller, Terminal Velocity ends up going nowhere fast.",20%,25,20%,12370,"Espionage, elaborate robberies, and sky diving, provide the excitement in this thrill-a-minute action movie that takes a gentle poke at the genres created by Hitchcock and Ian Fleming. Ditch Brodie, a sky-diving instructor rapidly finds himself falling without a chute into a complex morass of political intrigue and murder when he begins teaching pretty little Chris, a KGB agent, sky-diving. Chris is trying to save her country from a huge robbery of the Russian treasury headed by the evil Kerr, who along with his cohort D.A. investigator Ben Pinkwater, are chasing Chris and Ditch. The films climactic highlight involves a spectacular free fall using two planes, and a Caddy with a locked trunk.",PG-13,"Action & Adventure, Mystery & Suspense",Deran Sarafian,Buena Vista,100 minutes,"Charlie Sheen, Nastassja Kinski, James Gandolfini"
36,47,Delta Farce,"Too afraid to be a real satire of the Iraq War, Delta Farce instead devolves into a reprehensible, unfunny mix of slapstick, gay panic, and flatulence jokes.",5%,44,5%,166413,"When a hard-luck blue-collar worker and his two best friends are mistaken for Army Reservists by a tough-talking Army sergeant, the plane set to fly them to the front lines of Iraq mistakenly drops them in the middle of Mexico to disastrous results in a freewheeling military comedy starring Larry the Cable Guy, Bill Engvall, and D.J. Qualls. Larry (the Cable Guy) has lost his job and his woman in the short span of 24 hours. Convinced that some suds and target shooting are just the right remedies for a broken, jobless heart, Larry sets out with his next-door neighbor Bill (Engvall) and their trigger-happy pal Everett (Qualls) in order to blast off some rounds and down some brews. Their relaxing weekend soon takes an unexpected turn, however, when hard-case Army sergeant Kilgrove (Keith David) mistakes the trio as slacking Army reservists and loads them in a plane bound for Fallujah. Subsequently air-dropped over Mexico due to pilot error, the clueless, wannabe war heroes become convinced that theyre actually in the Middle East and set out to save a rural village from what they assume to be an insurgent uprising. Though the thankful locals champion the noble but dimwitted trio for their heroism, the celebration is short-lived as ruthless warlord Carlos Santana (Danny Trejo) pays a personal visit to the town with a plan to confront the fearless warriors who dared to challenge his iron-fist rule. ~ Jason Buchanan, Rovi",PG-13 (for crude and sexual humor),"Action & Adventure, Comedy",C.B. Harding,Lions Gate Films,89 minutes,"Larry The Cable Guy, Bill Engvall, DJ Qualls"
37,48,Jawbreaker,This throwaway comedy falls victim to its hip sensibilities.,11%,62,11%,56596,"High school. A time of sweet innocence. Untainted youth. Goal-oriented teenagers. NOT! At fictional Reagan High School, these are the times of feeling awkward and discovering who you are while trying to fit in with everyone else. And belonging to a ""clique"" is a life or death matter, especially when that clique rules the school. Courtney Shane, Julie Freeman, Marcie Fox, and Liz Purr are all best friends. They are at the height of their popularity when an innocent birthday prank accidentally kills Liz, the sweetest member of the clique. During their panicked attempt to cover up the murder, the class nerd, Fern Mayo, stumbles upon them. In order to keep Fern quiet Courtney offers to make her popular, and the results are a dark, comical Faustian tale of corruption, redemption and makeover madness!","R (for sexuality, language and violence, all involving teens)",Comedy,Darren Stein,Columbia TriStar,87 minutes,"Rose McGowan, Rebecca Gayheart, Julie Benz"
