,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
10,12013,Daddy Day Camp,"A mirthless, fairly desperate family film, Daddy Day Camp relies too heavily on bodily functions for comedic effect, resulting in plenty of cheap gags but no laughs.",1%,80,1%,160279,"In this sequel to ""Daddy Day Care"" dads Charlie Hinton and Phil Ryerson take over running a summer day camp. Armed with no knowledge of the great outdoors, a dilapidated facility, and a motley group of campers, it doesnt take long before things get out of control. Up against threats of foreclosure and declining enrollment, Charlie is forced to call on his estranged father, Col. Buck Hinton to help bring the camp together and teach everyone about teamwork, perseverance and the power of forgiveness.",PG (for mild bodily humor and language),Comedy,Fred Savage,Sony Pictures,85 minutes,"Cuba Gooding Jr., Richard Gant, Paul Rae"
11,12014,The Invasion,"The Invasion is slickly made, but it lacks psychological insight and thrills.",19%,163,19%,236116,"""The Invasion"" tells the story of a mysterious epidemic that alters the behavior of human beings. When a Washington D.C. psychiatrist discovers the epidemics origins are extraterrestrial, she must fight to protect her son, who may hold the key to stopping the escalating invasion.","PG-13 (for violence, disturbing images and terror)","Horror, Mystery & Suspense",Oliver Hirschbiegel,Warners Bros. Pictures,99 minutes,"Nicole Kidman, Daniel Craig, Jeremy Northam"
12,12015,War (Rogue Assassin),"Jet Li and Jason Statham find themselves on opposing sides in the immensely boring War, which is full of clichés but short on action.",14%,59,14%,293180,"An FBI agent whose partner and family were killed by a notorious assassin sets out for revenge as the elusive triggerman sparks a sprawling gang war between the triads and the yakuza in the feature debut from prolific music video director Phillip Atwell. FBI sgent Jack Crawford (Jason Statham) is a man driven by vengeance. After his partner, Tom Lone (Terry Chen), and his family fell to bullets fired by infamous hitman Rogue (Jet Li), Crawford makes it his life mission to ferret out the slippery killer. Complications arise when it begins to appear as if Rogue has a mission of his own to carry out, and as triad boss Chang (John Lone) prepares for all-out war against yakuza boss Shiro (Ryo Ishibashi), Crawford and Rogue also come face to face as the secrets of the past emerge in a hail of gunfire. ~ Jason Buchanan, Rovi","R (for sequences of strong bloody violence, sexuality/nudity and language)","Action & Adventure, Mystery & Suspense",Philip G. Atwell,Lionsgate,102 minutes,"Jet Li, Jason Statham, Luis Guzman"
13,12016,Illegal Tender,Lackluster acting and a ridiculous plot make the over-the-top Illegal Tender an unrealistic bust.,15%,48,15%,5267,"A Latino teen with a bright future is forced to battle the sins of the past when the thugs who killed his father return to finish off the rest of the family. College student Wilson De Leon, Kr. (Rick Gonzalez) has an adoring girlfriend and a doting mother, but never once has he been compelled to stand up for what he believes in. When gangsters killed Wilsons father, his mother Wanda (Wanda De Jesus) was forced to flee from her home in order to protect her two sons. From that point on, Wanda determined to give her boys the best life possible. Now that past has returned with a vengeance, but Wanda isnt running anymore. As the murderous gangsters attempt to finish the job that they started by killing Wilsons father, mother and son combine their wits to turn the tables on their tormentors and stand their ground. Empire director Franc Reyes writes and directs a thriller produced by John Singleton.","R (for violence, language and some sexuality)","Drama, Mystery & Suspense",Franc. Reyes,Universal Pictures,108 minutes,"Wanda De Jesus, Rick Gonzalez, Dania Ramirez"
14,12017,The Nanny Diaries,"The Nanny Diaries' miscast lead and unrealistic, one-dimensional characters make this class satire far less effective than it should've been.",34%,131,34%,142262,"A recent college graduate with few job prospects is hired to care for a precocious four-year-old boy in this satirical urban comedy starring Scarlett Johansson, Paul Giamatti, Laura Linney, and Chris Evans. Annie Braddock (Johansson) is attempting to put her anthropology degree to good use in New York City with little success to show for her efforts. When a posh Upper East Side couple enlists Annies aid in caring for their preschool-aged son, Annies entire perspective is forever changed as she attempts to adjust to her new surroundings, shares a romance with a wealthy native boy, and strives to teach her charge the true meaning of happiness.",PG-13 (for language),"Comedy, Drama, Romance","Robert Pulcini, Shari Springer Berman",MGM,105 minutes,"Scarlett Johansson, Laura Linney, Alicia Keys"
15,12018,September Dawn,"With its jarring editing, dull love story, and silly dialogue, September Dawn turns a horrific historical event into a banal movie.",15%,54,15%,9270,"Director Christopher Cain takes an up-close look at the devastation wrought by religious fanaticism with this romantic drama set against the backdrop of the 1857 Mountain Meadows Massacre. As a wagon train of westward-bound settlers makes its way across southern Utah, a confrontation with a congregation of Mormons soon leads to deadly consequences for all involved. Jon Voight, Lolita Davidovich, and Jon Gries co-star in a historical drama centered on the massacre, which continues to stir controversy over a century and a half after the fact. Terence Stamp and Dean Cain contribute small roles as Brigham Young and Joseph Smith, respectively -- who were not directly involved with the massacre but are pictured in flashbacks.",R (for violence),"Drama, Western",Christopher Cain,Slowhand Releasing,111 minutes,"Jon Voight, Terence Stamp, Lolita Davidovich"
16,12019,Halloween,"Rob Zombie doesn't bring many new ideas to the table in Halloween, making it another bloody disappointment for fans of the franchise.",26%,117,26%,360866,"""Halloween"" is an entirely new take on the highly successful film and terrifying legacy that began in 1978. While revealing a new chapter in the established Michael Myers saga, the film will surprise both classic and modern horror fans with a departure from prior films in the ""Halloween"" franchise. Audiences should brace themselves for unprecedented fear as ""Halloween"" turns back time to uncover the making of a pathologically disturbed, even cursed child named Michael Myers.","R (for strong brutal bloody violence and terror throughout, sexual content, graphic nudity and language)",Horror,Rob Zombie,MGM,109 minutes,"Malcolm McDowell, Brad Dourif, Tyler Mane"
17,12020,Death Sentence,A nonsensical plot and an absurd amount of violence make this revenge pic gratuitous and overwrought.,21%,112,21%,97564,"Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.",R (for strong bloody brutal violence and pervasive language),"Action & Adventure, Drama",James Wan,Fox Atomic,111 minutes,"Kevin Bacon, Garrett Hedlund, Kelly Preston"
18,12021,2 Days in Paris,"Delpy proves not only to be an adept actress, but makes her mark as a writer and director in this thought-provoking comedy that breaks the romantic comedy mold.",87%,119,87%,50650,"Ingenue Julie Delpy does triple duty as writer, director, and star of this romantic comedy. French photographer Marion (Delpy) and American interior designer Jack (Adam Goldberg) are returning from a vacation in Venice. Despite the fact that it was supposed to be the ultimate romantic getaway, disagreements and misunderstandings seemed to drive them farther apart rather than bringing them closer together. Before they return to the United States, Marion and Jack have a quick two-day stop in Paris to visit Marions parents and pick up the cat that they had been pet-setting for their daughter. Unfortunately for Jack, Paris proves to be quite a culture shock. Not only are Marions parents a pair of eccentric former ""revolutionaries"" who make no qualms about having knock-down-drag-out arguments regardless of whos present, but they also appear to have a particular distaste for Americans. Add to this the fact that Marions friends hold nothing back when it comes to discussing their sexual lives, seem fixated on food rituals, and that Marion seems to run into former lovers on every street corner, and Jack quickly begins to suspect that he doesnt know his girlfriend half as well as he thought he did when they were living the simple life back in New York. ~ Jason Buchanan, Rovi","R (for sexual content, some nudity and language)","Art House & International, Comedy, Drama, Romance",Julie Delpy,Samuel Goldwyn Film/Red Envelope,86 minutes,"Julie Delpy, Adam Goldberg, Daniel Brühl"
19,12022,Do You Like Hitchcock?,N/A,N/A,N/A,N/A,N/A,"The Dario Argento-directed Do You Like Hitchcock? pays homage to the man considered by many to be the master of suspense. A voyeuristic film student senses foul play when a murder strikes at the apartment complex across the street, but the plot, which references such Hitchcock classics as Rear Window and Strangers on a Train, is less important than the style.",NR,"Art House & International, Horror, Mystery & Suspense, Television",Dario Argento,Anchor Bay Entertainment,93 minutes,"Elio Germano, Chiara Conti, Elisabetta Rocchetti"
20,12023,Brighton Rock,N/A,95%,19,95%,2293,"Pinky, the psychotic, razor-toting gang leader, romances and marries a teenage waitress in order to keep her silent about one of his nefarious crimes.",NR,"Drama, Mystery & Suspense",John Boulting,Rialto Pictures,92 minutes,"Richard Attenborough, Hermione Baddeley, William Hartnell"
21,12024,Keoma (Django's Great Return) (The Violent Breed),N/A,N/A,N/A,N/A,N/A,"Half-breed Keoma (Franco Nero) returns to his border hometown after service in the Civil War and finds it under the control of Caldwell (Donald OBrien), an ex-Confederate raider, and his vicious gang of thugs. To make matters worse, Keomas three half-brothers have joined forces with Caldwell, and make it painfully clear that his return is an unwelcome one. Determined to break Caldwell and his brothers grip on the town, Keoma partners with his fathers former ranch hand (Woody Strode) to exact violent revenge.",NR,"Action & Adventure, Art House & International, Drama, Western",Enzo G. Castellari,Argent Films,101 minutes,"Alfio Caltabiano, Antonio Marsina, Ken Wood"
22,12025,Face to Face,N/A,N/A,N/A,N/A,N/A,"Face to Face stars real-life companions Elizabeth Montgomery and Robert Foxworth as a headstrong pair who clash in the Cradle of Civilization. Montgomery is a paleontologist, searching for the oldest fossil of man yet to be unearthed. Foxworth is a meerschaum miner, to whom the Kenyan government has accidentally issued a permit to dig on Montgomerys archeological site. They bicker, mutter dark oaths, throw mud at one another, and eventually fall in love as the sun sets over the northern Kenya horizon. Made for television, Face to Face was first telecast as a Hallmark Hall of Fame special.",NR,Action & Adventure,Lou Antonio,N/A,N/A,"Elizabeth Montgomery, Robert Foxworth, Ronald Lacey"
23,12026,Mercenary,N/A,N/A,N/A,N/A,N/A,"When kidnappers murder his wife, business tycoon Jonas Ambler vows to get revenge. He then hires a soldier-of-fortune to find them. Trouble brews when he insists on going with them.",R,"Action & Adventure, Mystery & Suspense, Television",Avi Nesher,N/A,N/A,"John Ritter, Olivier Gruner, Robert Culp"
24,12028,The Wool Cap,N/A,N/A,N/A,N/A,N/A,"Created for the TNT television network, The Wool Cap is a remake of the 1962 film Gigot, which was written by and starred the legendary Jackie Gleason. This time around, its Academy Award-nominee and Emmy winner William H. Macy (Fargo) handling the lead role, as well as teleplay and producer duties. Macy stars as Gigot, a curmudgeonly mute who works as the super at a worn-down apartment building. After living a lonely existence for most of his years, Gigot finds his life turned upside-down when he unwittingly finds himself in the care of a precocious young girl named Lou (Keke Palmer). Also starring Ned Beatty and Catherine OHara, The Wool Cap netted a 2005 Golden Globe nod for Macy.",PG-13,"Drama, Television",Steven Schachter,Viacom Productions,120 minutes,"William H. Macy, Ned Beatty, Keke Palmer"
25,12030,Behind the Mask: The Rise of Leslie Vernon,"A smart mockumentary that presents a gory, funny, and obviously affectionate skewering of the slasher genre.",76%,42,76%,15186,"On the surface, Leslie Vernon seems like your average small town, nice guy. He has goals, ambition and aspirations to follow in the footsteps of his long-time hero Freddy Krueger, Michael Myers and Jason Vorhees, and be the worlds next great psycho-slasher. A true self-promoter, Leslie gives documentary filmmaker Taylor Gentry and her crew exclusive access to his life as he plans and executes his next great reign of terror over the sleepy town of Glen Echo, all the while deconstructing the constructions and archetypes of the horror genre for them.","R (for horror violence, language, some sexual content and brief drug use)","Comedy, Horror, Kids & Family, Mystery & Suspense",Scott Glosserman,Anchor Bay,91 minutes,"Nathan Baesel, Angela Goethals, Robert Englund"
26,12032,The Brothers Solomon,"Squandering its impressive cast with poorly-directed gags, The Brothers Solomon is a one-joke film stretched well beyond its limits.",15%,73,15%,56497,"Mr. Show alumnus Bob Odenkirk directed -- and SNL vet Will Forte scripted -- this gleefully raunchy tale of two socially backward but kind-hearted adult brothers, Dean and John Solomon (Forte and Will Arnett), who had the misfortune to be home-schooled by their father at a remote Arctic outpost. Destined to be perpetually single, their moronic, klutzy attempts at meeting new women (such as popping the question on a first date in a crowded restaurant) always blow up in their face. Then, one day, the Solomons receive the distressing news that their father is on his deathbed -- and to complicate matters, he indicates that his dying wish involves having a grandchild. John and Dean are happy to oblige -- but where in the world will they find a mother for this infant? Suddenly, the bachelors romantic desperation doubles, and each brother embarks on a nutty, madcap quest to find the girl of his dreams and the mother of his future children. Malin Akerman, Kristen Wiig, Jenna Fischer, and Chi McBride co-star.",R (for language and sexual content),Comedy,Bob Odenkirk,Screen Gems,93 minutes,"Will Arnett, Will Forte, Chi McBride"
27,12033,Bordertown,N/A,N/A,N/A,N/A,N/A,"The celebrated Latino director Gregory Nava (American Family) helmed, scripted, and co-produced (with star Jennifer Lopez) Bordertown -- a suspense thriller with an A-list Hispanic cast. Lopez portrays Lauren Adrian, an American correspondent from a Chicago newspaper, who longs to cover the U.S. occupation of Iraq. Instead, Laurens mentor at the paper, George Morgan (Martin Sheen) reassigns her to Mexico. She is promptly shuttled off to Juarez, a troubled community on the Texas-Mexico border rattled by a series of brutal, unsolved homicides. The victims -- all young women, employed in the maquilla plants that manufacture electrical components for exportation to the U.S. -- are uniformly found raped and strangled to death. One of those women, Eva, manages to escape her captors (who believe her dead) and flees not to the corrupt police, but to the local newspaper. There, her life intersects with those of Lauren and Laurens former boyfriend and lover, the reporter Alfonso Diaz (Antonio Banderas). Suddenly, Lauren foresees, in the prospect of reporting Evas story, an assignment that could bring her closer to Iraq than she ever dreamed possible. Sonia Braga (Kiss of the Spider Woman), Maya Zapata and Juan Diego Botto co-star.","R (for violence including a brutal rape, sexuality, nudity and language)","Action & Adventure, Drama, Mystery & Suspense",Gregory Nava,ThinkFilm,111 minutes,"Jennifer Lopez, Martin Sheen, Antonio Banderas"
28,12034,The Nines,"Though The Nines doesn't solidify as well as writer/director John August would hope for, Ryan Reynolds's strong performance makes each of the film's intriguing segments worth watching.",65%,60,65%,44880,"Writer/director John August ponders the metaphysical aspects of life and art in an episodic allegory that follows three artists as they embark on a soul searching journey of fate versus free will. When a troubled actor is placed under house arrest in ""The Prisoner,"" his imagination begins to run wild due to the fact that his spirited publicist and cynical neighbor provide his only link to the outside world. Later, after the planes of reality fold in on themselves during the production of a Project Greenlight-style show which documents the filming of a popular sitcom in ""Reality Television,"" ""Knowing"" follows a successful video game designer and his family as they become stranded in the middle of nowhere due to automotive issues. Ryan Reynolds, Hope Davis, and Melissa McCarthy star in a drama that peels back the layers of reality to ask whether or not mankind really has any control over his ultimate fate.","R (for language, some drug content and sexuality)","Art House & International, Comedy, Drama, Mystery & Suspense",John August,Newmarket,99 minutes,"Ryan Reynolds, Hope Davis, Melissa McCarthy"
29,12035,Die! Die! My Darling!,N/A,50%,10,50%,1874,This British production finds the elderly Mrs. Trefoile (Tallulah Bankhead) inviting her dead sons fiancée (Stefanie Powers) to her mansion for a visit. The rather unstable hostess then locks the young woman up in her basement for a regimen of punishment and justice.,NR,"Art House & International, Classics, Horror, Mystery & Suspense",Silvio Narizzano,Sony Pictures Entertainment,97 minutes,"Tallulah Bankhead, Stefanie Powers, Tullulah Bankhead"
30,12036,"Ensemble, c'est tout (Hunting and Gathering)",N/A,100%,5,100%,15834,"Acclaimed director Claude Berri (Jean de Florette) helms the whimsical romantic comedy Ensemble, cest tout (Hunting and Gathering, 2007). A box office blockbuster in France, the picture follows the romantic couplings that form in the lives of several lonely Parisian singles. The lead characters include: an emotionally fragile, exhausted cleaning lady named Camille (Audrey Tatou) who is suffering from anorexia; a well-to-do young man named Phillibert struggling with his own sexual orientation (Laurent Stocker) but who begins to drift toward heterosexuality and a stable relationship with a woman; and Philliberts rebellious pothead roommate Franck (Guillaume Canet), who can never quite breach the possibility of committing to one woman, or come face to face with his dream of opening a French restaurant - until he meets Camille and the pieces begin to fall into place. Writer-director Berri adapted the novel by Anna Gavaldi.",NR,"Comedy, Drama, Romance",Claude Berri,N/A,N/A,"Audrey Tautou, Guillaume Canet, Laurent Stocker"
31,12037,A New Wave,N/A,33%,6,33%,493,"A frustrated artist decides to go along with his friends crazy get-rich-quick scheme in this tale of crime and friendship. Tired of his boring day job as a bank teller, twenty-something Desmond (Andrew Keegan) agrees to take part in a wild plot conceived by his roommate Gideon (John Krasinski) to rob the bank where Desmond works. Theres just one problem: Gideon bases his plan on all the bank robber films hes ever seen.","R (for pervasive language, some graphic sexual images and brief violence)","Action & Adventure, Comedy, Drama, Mystery & Suspense",Jason Carvey,ThinkFilm Inc.,94 minutes,"Lacey Chabert, Andrew Keegan, John Krasinski"
32,12038,The Good Night,"That The Good Night is the work of a first-time writer/director is apparent, as the story feels disjointed and never connects with the audience.",31%,42,31%,5275,"Gary, a once successful musician, struggles with his career and an inert relationship with his girlfriend Dora. As his work as a commercial jingle writer spirals into ever more degrading depths, his best friend and former band mate Paul seems to find success at every turn. Gary is depressed and dejected until he meets Anna. She is everything Gary wants sexually, artistically and intellectually--she is the girl of his dreams, literally. But Gary can only be with Anna in sleep which consequently sends him on a quest for more frequent slumber. With the help of a new age guru named Mel, Gary shuns reality for the comfort of his dreams even as the troubles of his waking life increase.",R (for language and some sexual content),"Comedy, Drama, Romance","Jake Paltrow, Giles Nuttgens",Yari Film Group,93 minutes,"Penelope Cruz, Martin Freeman, Gwyneth Paltrow"
33,12039,"Watch Out, We're Mad",N/A,N/A,N/A,N/A,N/A,This film is a madcap slapstick comedy about a pair of racing drivers who tangle with crooks and get themselves into all manner of perilous situations.,G,"Comedy, Science Fiction & Fantasy",Marcello Fondato,Capital Films,120 minutes,"Bud Spencer, Terence Hill, Donald Pleasence"
34,12040,Stories of Lost Souls,N/A,N/A,N/A,N/A,N/A,"An anthology of six short films examining themes of courage, desperation and willpower. Cate Blanchett, Keira Knightley, Hugh Jackman, James Gandolfini, Paul Bettany, Andy Serkis.",PG-13,Drama,"Deborra-Lee Furness, William Garcia, Col Spector, Toa Stappard, Andrew Upton, Toa Stappar, Paul Holmes, Holmes-Paul",N/A,90 minutes,"Cate Blanchett, Keira Knightley, Hugh Jackman"
35,12041,Planet Terror (Grindhouse Presents: Robert Rodriguez's Planet Terror),"A cool and hip grindhouse throwback, Planet Terror is an unpredictable zombie thrillride.",74%,27,74%,181700,"Maverick filmmaker Robert Rodriguez details the violent struggle between a ravenous army of zombie-like humanoids who have taken control of the planet and the remaining survivors who refuse to go down without a fight. A dangerous government experiment has unleashed an abominable contamination that turns normal people into murderous mutants. Now, as an infinitely multiplying horde of frenzied psychotics flood the Texas plains, a dangerous outlaw named Wray (Freddy Rodriguez), a sexy stripper named Cherry (Rose McGowan), an unscrupulous smuggler named Abby (Naveen Andrews), and the curiously incapacitated Dr. Dakota Block (Marley Shelton) must try and make their way to the helicopter that could provide their only means of escaping to a place untouched by this nightmarish scourge that threatens to wipe out all of humankind. This nonstop action-horror hybrid originally was released as part of Rodriguez and Quentin Tarantinos ambitious Grindhouse double bill. ~ Jason Buchanan, Rovi","R (for strong graphic bloody violence and gore, pervasive language, some sexuality, nudity and drug use)","Action & Adventure, Horror","Quentin Tarantino, Robert Rodriguez, Edgar Wright, Rob Zombie",The Weinstein Co./Dimension,86 minutes,"Rose McGowan, Freddy Rodriguez, Josh Brolin"
36,12042,3:10 to Yuma,"This remake of a classic Western improves on the original, thanks to fiery performances from Russell Crowe and Christian Bale as well as sharp direction from James Mangold.",89%,220,89%,394319,"Russell Crowe plays a desperado whose accomplices stage an ambush after he is taken into custody by a determined local sheriff in this remake of the 1957 film starring Glenn Ford and Van Heflin. James Mangold directs a script based on the Elmore Leonard short story and penned by Stuart Beattie, Michael Brandt, and Derek Haas. ~ Jason Buchanan, Rovi",R (for violence and some language),"Action & Adventure, Drama, Western",James Mangold,Lionsgate Films,122 minutes,"Russell Crowe, Christian Bale, Logan Lerman"
37,12043,Shoot 'Em Up,"As preposterous and over-the-top as Shoot 'Em Up may be, its humor and non-stop action make for a very enjoyable film.",67%,161,67%,325408,A mysterious man delivers a baby during a shootout and is entrusted with protecting the child from criminals out to kill it.,"R (for pervasive strong bloody violence, sexuality and some language)","Action & Adventure, Drama, Mystery & Suspense",Michael Davis,New Line Cinema,87 minutes,"Clive Owen, Paul Giamatti, Monica Bellucci"
38,12044,Ten,Ten turns a conversational car ride into a gritty and compelling character study full of real emotion while providing an intriguing look into the lives of women in contemporary Iranian culture.,87%,52,87%,4229,"A drama that consists of a series of ten conversations that take place between the driver of a car, a middle-class Tehran woman in her 30s, and various passengers, including her young son.",NR,"Art House & International, Documentary, Drama, Special Interest",Abbas Kiarostami,Zeitgeist Films,92 minutes,"Abbas Kiarostami, Roya Arabshani, Mania Akbari"
39,12045,An Evening with Kevin Smith,N/A,100%,6,100%,24770,"Director Kevin Smith records a series of question and answer sessions he held at various universities and releases them in this package. Smith, always a good storyteller, fields questions about his films, his career, and his forays into acting with a series of crowds that welcome him and are appreciative for his knowledge, his time, and his humor.",NR,"Comedy, Documentary, Television",J.M. Kenny,Sony Pictures Home Entertainment,224 minutes,"Kevin Smith, Jason Mewes"
